sku_id,customer_id,rating,feedback,Timestamp
SKU_000177,CUST00539,2,Negative,19-12-2026 06:51
SKU_000178,CUST00534,1,Negative,23-07-2026 15:24
SKU_000179,CUST00518,2,Negative,12-02-2026 04:23
SKU_000180,CUST00557,5,Positive,10-09-2026 10:05
SKU_000181,CUST00095,3,Negative,24-07-2026 07:19
SKU_000182,CUST00905,2,Negative,01-02-2026 14:26
SKU_000183,CUST00340,3,Negative,18-09-2026 04:47
SKU_000184,CUST00301,2,Negative,08-04-2026 19:54
SKU_000185,CUST00634,5,Positive,27-01-2026 19:52
SKU_000186,CUST00575,1,Negative,07-12-2026 20:09
SKU_000187,CUST00685,3,Negative,20-09-2026 22:48
SKU_000188,CUST00247,5,Positive,18-04-2026 16:05
SKU_000189,CUST00637,2,Negative,04-01-2026 05:50
SKU_000190,CUST00699,3,Negative,01-02-2026 21:51
SKU_000191,CUST00938,1,Negative,08-09-2026 11:29
SKU_000192,CUST00554,3,Negative,27-01-2026 07:20
SKU_000193,CUST00934,5,Positive,14-01-2026 22:26
SKU_000194,CUST00789,3,Negative,01-03-2026 19:12
SKU_000195,CUST00823,5,Positive,30-01-2026 15:05
SKU_000196,CUST00499,1,Negative,29-03-2026 07:42
SKU_000197,CUST00920,2,Negative,25-01-2026 01:24
SKU_000198,CUST00527,1,Negative,24-11-2026 08:19
SKU_000199,CUST00172,5,Positive,05-04-2026 15:30
SKU_000200,CUST00008,1,Negative,21-12-2026 07:56
SKU_000201,CUST00687,2,Negative,26-08-2026 06:27
SKU_000202,CUST00702,4,Positive,09-01-2026 17:04
SKU_000203,CUST00107,2,Negative,15-12-2026 12:48
SKU_000204,CUST00849,4,Positive,28-07-2026 09:16
SKU_000205,CUST00765,2,Negative,20-08-2026 06:15
SKU_000206,CUST00471,3,Negative,07-02-2026 09:17
SKU_000207,CUST00090,1,Negative,28-02-2026 19:12
SKU_000208,CUST00183,3,Negative,19-09-2026 05:49
SKU_000209,CUST00073,5,Positive,07-10-2026 18:52
SKU_000210,CUST00234,3,Negative,14-02-2026 13:56
SKU_000211,CUST00398,4,Positive,15-05-2026 16:03
SKU_000212,CUST00444,3,Negative,06-07-2026 06:58
SKU_000213,CUST00399,1,Negative,13-03-2026 06:28
SKU_000214,CUST00007,5,Positive,29-07-2026 23:32
SKU_000215,CUST00775,5,Positive,30-11-2026 19:39
SKU_000216,CUST00718,1,Negative,08-09-2026 17:16
SKU_000217,CUST00951,5,Positive,27-07-2026 23:17
SKU_000218,CUST00297,3,Negative,21-07-2026 16:32
SKU_000219,CUST00089,3,Negative,21-10-2026 16:10
SKU_000220,CUST00949,4,Positive,20-12-2026 10:49
SKU_000221,CUST00405,1,Negative,01-10-2026 14:27
SKU_000222,CUST00161,5,Positive,31-10-2026 16:58
SKU_000223,CUST00140,4,Positive,19-02-2026 06:42
SKU_000224,CUST00817,5,Positive,12-10-2026 08:19
SKU_000225,CUST00984,2,Negative,26-09-2026 00:21
SKU_000226,CUST00694,3,Negative,21-04-2026 23:52
SKU_000227,CUST00567,5,Positive,17-05-2026 05:29
SKU_000228,CUST00127,1,Negative,09-10-2026 20:23
SKU_000229,CUST00551,5,Positive,26-07-2026 02:28
SKU_000230,CUST00088,3,Negative,17-02-2026 04:41
SKU_000231,CUST00767,3,Negative,21-12-2026 00:45
SKU_000232,CUST00423,5,Positive,17-02-2026 13:32
SKU_000233,CUST00165,2,Negative,28-01-2026 18:58
SKU_000234,CUST00632,3,Negative,12-04-2026 22:27
SKU_000235,CUST00118,2,Negative,11-11-2026 16:04
SKU_000236,CUST00819,5,Positive,08-04-2026 13:24
SKU_000237,CUST00056,5,Positive,09-01-2026 01:45
SKU_000238,CUST00661,5,Positive,24-01-2026 11:59
SKU_000239,CUST00298,1,Negative,13-07-2026 20:11
SKU_000240,CUST00101,2,Negative,03-10-2026 12:26
SKU_000241,CUST00595,4,Positive,10-11-2026 13:52
SKU_000242,CUST00366,2,Negative,17-03-2026 06:34
SKU_000243,CUST00672,2,Negative,07-07-2026 00:00
SKU_000244,CUST00292,5,Positive,24-09-2026 08:58
SKU_000245,CUST00922,2,Negative,09-07-2026 23:09
SKU_000246,CUST00462,3,Negative,17-06-2026 14:13
SKU_000247,CUST00676,3,Negative,03-06-2026 10:41
SKU_000248,CUST00599,2,Negative,08-04-2026 19:09
SKU_000249,CUST00581,3,Negative,29-12-2026 15:55
SKU_000250,CUST00324,4,Positive,10-06-2026 11:02
SKU_000251,CUST00005,3,Negative,25-01-2026 23:27
SKU_000252,CUST00805,2,Negative,29-10-2026 21:07
SKU_000253,CUST00758,4,Positive,09-07-2026 03:06
SKU_000254,CUST00861,3,Negative,15-10-2026 04:49
SKU_000255,CUST00696,3,Negative,25-12-2026 18:38
SKU_000256,CUST00492,4,Positive,24-11-2026 04:18
SKU_000257,CUST00368,3,Negative,25-08-2026 23:10
SKU_000258,CUST00565,1,Negative,17-12-2026 08:06
SKU_000259,CUST00662,5,Positive,17-10-2026 05:21
SKU_000260,CUST00862,3,Negative,08-01-2026 19:42
SKU_000261,CUST00847,2,Negative,11-04-2026 15:24
SKU_000262,CUST00552,2,Negative,30-06-2026 23:22
SKU_000263,CUST00752,1,Negative,15-05-2026 15:40
SKU_000264,CUST00078,1,Negative,03-08-2026 09:21
SKU_000265,CUST00520,1,Negative,24-06-2026 09:43
SKU_000266,CUST00788,5,Positive,11-07-2026 12:22
SKU_000267,CUST00929,1,Negative,12-05-2026 17:10
SKU_000268,CUST00267,5,Positive,31-08-2026 11:52
SKU_000269,CUST00553,4,Positive,15-09-2026 03:51
SKU_000270,CUST00794,2,Negative,05-11-2026 06:30
SKU_000271,CUST00402,2,Negative,19-01-2026 14:04
SKU_000272,CUST00791,5,Positive,09-06-2026 23:56
SKU_000273,CUST00878,3,Negative,04-08-2026 02:01
SKU_000274,CUST00476,5,Positive,15-05-2026 07:43
SKU_000275,CUST00093,4,Positive,29-10-2026 02:19
SKU_000276,CUST00515,1,Negative,27-08-2026 16:35
SKU_000277,CUST00245,5,Positive,07-07-2026 11:26
SKU_000278,CUST00170,5,Positive,21-06-2026 02:57
SKU_000279,CUST00457,2,Negative,25-10-2026 19:02
SKU_000280,CUST00580,5,Positive,22-01-2026 02:46
SKU_000281,CUST00894,2,Negative,11-11-2026 15:20
SKU_000282,CUST00750,4,Positive,11-01-2026 17:54
SKU_000283,CUST00042,2,Negative,20-10-2026 17:40
SKU_000284,CUST00500,2,Negative,29-12-2026 04:23
SKU_000285,CUST00271,3,Negative,24-07-2026 16:08
SKU_000286,CUST00044,2,Negative,19-10-2026 04:22
SKU_000287,CUST00930,3,Negative,27-04-2026 11:43
SKU_000288,CUST00481,4,Positive,04-07-2026 06:10
SKU_000289,CUST00048,1,Negative,24-05-2026 02:50
SKU_000290,CUST00332,1,Negative,17-01-2026 16:16
SKU_000291,CUST00992,5,Positive,30-03-2026 21:49
SKU_000292,CUST00850,3,Negative,28-07-2026 00:35
SKU_000293,CUST00760,3,Negative,01-01-2026 17:07
SKU_000294,CUST00558,5,Positive,17-10-2026 03:19
SKU_000295,CUST00386,4,Positive,11-04-2026 21:40
SKU_000296,CUST00602,1,Negative,06-10-2026 07:30
SKU_000297,CUST00258,4,Positive,17-07-2026 15:03
SKU_000298,CUST00229,5,Positive,09-04-2026 14:04
SKU_000299,CUST00837,3,Negative,26-08-2026 23:14
SKU_000300,CUST00812,4,Positive,11-12-2026 02:52
SKU_000301,CUST00619,1,Negative,13-04-2026 16:31
SKU_000302,CUST00904,2,Negative,13-10-2026 23:12
SKU_000303,CUST00170,2,Negative,02-03-2026 22:02
SKU_000304,CUST00527,3,Negative,18-02-2026 20:30
SKU_000305,CUST00154,2,Negative,03-05-2026 11:20
SKU_000306,CUST00371,5,Positive,18-11-2026 13:50
SKU_000307,CUST00837,1,Negative,22-11-2026 00:45
SKU_000308,CUST00236,4,Positive,15-08-2026 20:09
SKU_000309,CUST00339,1,Negative,12-10-2026 12:56
SKU_000310,CUST00692,4,Positive,11-02-2026 01:34
SKU_000311,CUST00216,5,Positive,26-08-2026 11:43
SKU_000312,CUST00663,4,Positive,30-04-2026 06:43
SKU_000313,CUST00250,1,Negative,11-01-2026 16:38
SKU_000314,CUST00588,5,Positive,11-03-2026 20:42
SKU_000315,CUST00645,5,Positive,31-12-2026 17:47
SKU_000316,CUST00913,5,Positive,30-01-2026 15:21
SKU_000317,CUST00058,2,Negative,07-09-2026 03:37
SKU_000318,CUST00945,2,Negative,26-06-2026 04:02
SKU_000319,CUST00982,4,Positive,20-04-2026 08:41
SKU_000320,CUST00993,5,Positive,23-07-2026 09:12
SKU_000321,CUST00020,3,Negative,19-04-2026 13:24
SKU_000322,CUST00088,2,Negative,31-07-2026 02:43
SKU_000323,CUST00622,4,Positive,24-05-2026 00:49
SKU_000324,CUST00175,2,Negative,23-12-2026 15:16
SKU_000325,CUST00421,5,Positive,30-06-2026 21:34
SKU_000326,CUST00814,5,Positive,03-04-2026 01:44
SKU_000327,CUST00786,2,Negative,04-01-2026 15:21
SKU_000328,CUST00676,5,Positive,01-09-2026 20:07
SKU_000329,CUST00172,3,Negative,09-03-2026 23:07
SKU_000330,CUST00465,5,Positive,15-12-2026 05:47
SKU_000331,CUST00071,2,Negative,10-06-2026 22:26
SKU_000332,CUST00395,2,Negative,13-10-2026 23:36
SKU_000333,CUST00017,2,Negative,23-03-2026 02:34
SKU_000334,CUST00881,5,Positive,09-11-2026 08:08
SKU_000335,CUST00430,2,Negative,10-02-2026 13:36
SKU_000336,CUST00099,2,Negative,24-08-2026 23:06
SKU_000337,CUST00924,5,Positive,30-05-2026 15:07
SKU_000338,CUST00040,5,Positive,25-02-2026 09:13
SKU_000339,CUST00771,1,Negative,07-10-2026 11:32
SKU_000340,CUST00494,2,Negative,01-05-2026 12:44
SKU_000341,CUST00618,5,Positive,22-12-2026 08:20
SKU_000342,CUST00002,4,Positive,09-02-2026 21:27
SKU_000343,CUST00431,3,Negative,29-01-2026 18:38
SKU_000344,CUST00715,5,Positive,11-07-2026 23:52
SKU_000345,CUST00235,4,Positive,21-10-2026 06:41
SKU_000346,CUST00788,4,Positive,18-07-2026 23:57
SKU_000347,CUST00604,5,Positive,12-10-2026 05:05
SKU_000348,CUST00436,2,Negative,01-12-2026 11:21
SKU_000349,CUST00489,2,Negative,04-03-2026 10:34
SKU_000350,CUST00291,5,Positive,16-02-2026 23:37
SKU_000351,CUST00557,4,Positive,28-09-2026 05:03
SKU_000352,CUST00194,1,Negative,27-12-2026 11:58
SKU_000353,CUST00762,1,Negative,10-08-2026 15:39
SKU_000354,CUST00536,1,Negative,01-05-2026 19:41
SKU_000355,CUST00008,4,Positive,02-07-2026 23:41
SKU_000356,CUST00211,3,Negative,29-12-2026 15:22
SKU_000357,CUST00110,2,Negative,09-10-2026 20:56
SKU_000358,CUST00668,5,Positive,01-02-2026 02:06
SKU_000359,CUST00268,5,Positive,30-01-2026 23:56
SKU_000360,CUST00579,3,Negative,24-06-2026 23:40
SKU_000361,CUST00283,4,Positive,30-01-2026 01:06
SKU_000362,CUST00209,4,Positive,30-12-2026 13:30
SKU_000363,CUST00803,5,Positive,17-07-2026 00:58
SKU_000364,CUST00184,3,Negative,12-01-2026 19:11
SKU_000365,CUST00569,4,Positive,29-09-2026 00:00
SKU_000366,CUST00315,5,Positive,14-08-2026 00:48
SKU_000367,CUST00793,4,Positive,29-11-2026 22:37
SKU_000368,CUST00142,1,Negative,27-10-2026 22:22
SKU_000369,CUST00236,4,Positive,14-01-2026 22:02
SKU_000370,CUST00717,2,Negative,29-03-2026 07:36
SKU_000371,CUST00220,5,Positive,27-10-2026 14:47
SKU_000372,CUST00805,3,Negative,28-08-2026 11:35
SKU_000373,CUST00165,4,Positive,28-10-2026 21:09
SKU_000374,CUST00006,1,Negative,23-08-2026 22:51
SKU_000375,CUST00149,4,Positive,12-01-2026 16:25
SKU_000376,CUST00615,4,Positive,25-12-2026 08:18
SKU_000377,CUST00066,3,Negative,28-09-2026 11:13
SKU_000378,CUST00380,1,Negative,06-03-2026 05:20
SKU_000379,CUST00742,4,Positive,07-04-2026 23:55
SKU_000380,CUST00411,5,Positive,29-06-2026 10:40
SKU_000381,CUST00534,3,Negative,25-12-2026 01:17
SKU_000382,CUST00987,5,Positive,20-08-2026 20:02
SKU_000383,CUST00969,2,Negative,25-05-2026 15:52
SKU_000384,CUST00507,4,Positive,18-06-2026 04:52
SKU_000385,CUST00871,5,Positive,10-11-2026 00:55
SKU_000386,CUST00200,1,Negative,19-01-2026 22:02
SKU_000387,CUST00614,5,Positive,09-02-2026 15:07
SKU_000388,CUST00716,2,Negative,20-09-2026 09:50
SKU_000389,CUST00174,1,Negative,08-07-2026 23:27
SKU_000390,CUST00245,1,Negative,19-01-2026 06:03
SKU_000391,CUST00089,3,Negative,04-07-2026 11:41
SKU_000392,CUST00410,3,Negative,14-06-2026 15:07
SKU_000393,CUST00405,4,Positive,19-01-2026 04:42
SKU_000394,CUST00206,5,Positive,21-10-2026 00:29
SKU_000395,CUST00755,1,Negative,01-04-2026 14:47
SKU_000396,CUST00563,3,Negative,16-03-2026 20:16
SKU_000397,CUST00850,5,Positive,07-03-2026 20:59
SKU_000398,CUST00597,3,Negative,08-02-2026 07:55
SKU_000399,CUST00987,3,Negative,09-02-2026 18:28
SKU_000400,CUST00621,2,Negative,23-12-2026 17:20
SKU_000401,CUST00953,4,Positive,12-09-2026 21:58
SKU_000402,CUST00005,3,Negative,29-07-2026 10:36
SKU_000403,CUST00519,1,Negative,29-08-2026 20:47
SKU_000404,CUST00075,5,Positive,31-07-2026 04:05
SKU_000405,CUST00349,1,Negative,26-02-2026 01:34
SKU_000406,CUST00526,3,Negative,25-04-2026 05:14
SKU_000407,CUST00551,5,Positive,07-05-2026 18:16
SKU_000408,CUST00711,4,Positive,29-10-2026 14:19
SKU_000409,CUST00577,4,Positive,13-11-2026 16:48
SKU_000410,CUST00250,3,Negative,15-11-2026 11:58
SKU_000411,CUST00470,4,Positive,22-10-2026 22:47
SKU_000412,CUST00601,1,Negative,05-06-2026 02:48
SKU_000413,CUST00120,3,Negative,27-01-2026 09:22
SKU_000414,CUST00392,2,Negative,29-04-2026 20:25
SKU_000415,CUST00719,2,Negative,08-10-2026 23:35
SKU_000416,CUST00324,4,Positive,17-12-2026 09:59
SKU_000417,CUST00529,5,Positive,08-08-2026 05:54
SKU_000418,CUST00718,3,Negative,28-04-2026 01:12
SKU_000419,CUST00295,1,Negative,18-03-2026 17:35
SKU_000420,CUST00690,3,Negative,25-09-2026 07:38
SKU_000421,CUST00488,3,Negative,16-10-2026 11:25
SKU_000422,CUST00224,5,Positive,12-12-2026 03:24
SKU_000423,CUST00188,2,Negative,19-06-2026 19:21
SKU_000424,CUST00755,2,Negative,07-09-2026 12:03
SKU_000425,CUST00754,2,Negative,18-01-2026 13:04
SKU_000426,CUST00272,2,Negative,12-05-2026 10:13
SKU_000427,CUST00208,2,Negative,07-06-2026 07:43
SKU_000428,CUST00634,3,Negative,23-09-2026 09:02
SKU_000429,CUST00798,1,Negative,02-03-2026 10:20
SKU_000430,CUST00943,1,Negative,12-06-2026 21:37
SKU_000431,CUST00629,1,Negative,03-06-2026 21:51
SKU_000432,CUST00878,5,Positive,20-10-2026 03:52
SKU_000433,CUST00869,4,Positive,09-06-2026 05:26
SKU_000434,CUST00636,3,Negative,06-08-2026 02:55
SKU_000435,CUST00920,5,Positive,10-01-2026 05:20
SKU_000436,CUST00282,4,Positive,22-06-2026 13:29
SKU_000437,CUST00783,5,Positive,28-04-2026 03:02
SKU_000438,CUST00408,2,Negative,08-09-2026 19:02
SKU_000439,CUST00591,2,Negative,03-05-2026 13:37
SKU_000440,CUST00539,4,Positive,22-09-2026 21:59
SKU_000441,CUST00963,5,Positive,11-12-2026 11:12
SKU_000442,CUST00515,3,Negative,01-05-2026 16:11
SKU_000443,CUST00882,2,Negative,19-04-2026 04:30
SKU_000444,CUST01000,1,Negative,14-06-2026 02:27
SKU_000445,CUST00531,4,Positive,24-07-2026 20:38
SKU_000446,CUST00706,1,Negative,19-07-2026 22:26
SKU_000447,CUST00691,2,Negative,22-01-2026 14:11
SKU_000448,CUST00595,1,Negative,08-12-2026 20:01
SKU_000449,CUST00371,5,Positive,20-05-2026 02:22
SKU_000450,CUST00266,2,Negative,26-11-2026 00:20
SKU_000451,CUST00243,3,Negative,17-10-2026 00:28
SKU_000452,CUST00982,5,Positive,02-04-2026 18:33
SKU_000453,CUST00375,2,Negative,10-01-2026 16:54
SKU_000454,CUST00435,2,Negative,18-03-2026 19:04
SKU_000455,CUST00718,3,Negative,01-04-2026 08:03
SKU_000456,CUST00875,4,Positive,07-02-2026 06:58
SKU_000457,CUST00462,2,Negative,01-02-2026 15:56
SKU_000458,CUST00135,5,Positive,29-10-2026 22:37
SKU_000459,CUST00235,1,Negative,24-05-2026 01:45
SKU_000460,CUST00277,2,Negative,17-01-2026 23:51
SKU_000461,CUST00443,4,Positive,11-03-2026 14:28
SKU_000462,CUST00150,2,Negative,25-08-2026 09:26
SKU_000463,CUST00826,1,Negative,25-12-2026 10:11
SKU_000464,CUST00512,2,Negative,23-08-2026 10:05
SKU_000465,CUST00870,5,Positive,21-05-2026 00:30
SKU_000466,CUST00738,3,Negative,17-12-2026 07:43
SKU_000467,CUST00499,3,Negative,27-04-2026 00:57
SKU_000468,CUST00576,5,Positive,15-10-2026 08:34
SKU_000469,CUST00408,1,Negative,06-12-2026 09:49
SKU_000470,CUST00168,1,Negative,31-12-2026 16:49
SKU_000471,CUST00834,3,Negative,25-11-2026 22:32
SKU_000472,CUST00860,1,Negative,11-03-2026 12:46
SKU_000473,CUST00763,3,Negative,02-04-2026 12:46
SKU_000474,CUST00370,3,Negative,20-10-2026 06:37
SKU_000475,CUST00571,3,Negative,06-11-2026 13:43
SKU_000476,CUST00021,4,Positive,19-01-2026 19:32
SKU_000477,CUST00360,5,Positive,24-11-2026 07:47
SKU_000478,CUST00591,5,Positive,24-06-2026 23:19
SKU_000479,CUST00665,5,Positive,29-11-2026 03:42
SKU_000480,CUST00800,3,Negative,26-11-2026 14:56
SKU_000481,CUST00333,5,Positive,11-05-2026 15:31
SKU_000482,CUST00911,1,Negative,22-12-2026 11:11
SKU_000483,CUST00629,3,Negative,06-04-2026 05:10
SKU_000484,CUST00647,2,Negative,14-06-2026 23:13
SKU_000485,CUST00172,3,Negative,22-08-2026 22:18
SKU_000486,CUST00647,5,Positive,02-08-2026 05:42
SKU_000487,CUST00415,1,Negative,24-12-2026 17:48
SKU_000488,CUST00166,3,Negative,28-12-2026 20:46
SKU_000489,CUST00322,3,Negative,25-08-2026 20:20
SKU_000490,CUST00299,3,Negative,23-01-2026 16:53
SKU_000491,CUST00661,4,Positive,29-11-2026 17:15
SKU_000492,CUST00909,4,Positive,19-11-2026 23:44
SKU_000493,CUST00884,3,Negative,03-06-2026 11:44
SKU_000494,CUST00602,5,Positive,03-03-2026 12:43
SKU_000495,CUST00424,2,Negative,06-01-2026 00:31
SKU_000496,CUST00875,1,Negative,19-09-2026 09:48
SKU_000497,CUST00746,2,Negative,16-09-2026 01:53
SKU_000498,CUST00258,1,Negative,16-10-2026 01:44
SKU_000499,CUST00171,4,Positive,23-07-2026 08:14
SKU_000500,CUST00098,1,Negative,12-09-2026 20:04
SKU_000501,CUST00562,1,Negative,01-09-2026 23:39
SKU_000502,CUST00790,4,Positive,16-12-2026 11:05
SKU_000503,CUST00784,1,Negative,21-02-2026 19:14
SKU_000504,CUST00269,5,Positive,18-02-2026 05:24
SKU_000505,CUST00087,4,Positive,05-09-2026 10:44
SKU_000506,CUST00235,2,Negative,02-12-2026 05:14
SKU_000507,CUST00291,4,Positive,20-04-2026 17:24
SKU_000508,CUST00130,2,Negative,05-10-2026 12:18
SKU_000509,CUST00859,2,Negative,16-12-2026 13:32
SKU_000510,CUST00036,3,Negative,04-09-2026 18:46
SKU_000511,CUST00938,3,Negative,30-05-2026 19:27
SKU_000512,CUST00488,4,Positive,30-08-2026 12:13
SKU_000513,CUST00554,3,Negative,18-11-2026 06:38
SKU_000514,CUST00456,2,Negative,09-07-2026 08:22
SKU_000515,CUST00553,2,Negative,11-07-2026 12:19
SKU_000516,CUST00612,4,Positive,14-10-2026 08:03
SKU_000517,CUST00767,5,Positive,17-02-2026 08:33
SKU_000518,CUST00537,5,Positive,16-01-2026 06:29
SKU_000519,CUST00931,3,Negative,06-07-2026 02:46
SKU_000520,CUST00553,2,Negative,11-09-2026 07:31
SKU_000521,CUST00453,3,Negative,14-10-2026 07:36
SKU_000522,CUST00423,3,Negative,06-11-2026 16:21
SKU_000523,CUST00311,1,Negative,23-09-2026 19:41
SKU_000524,CUST00536,2,Negative,31-08-2026 10:35
SKU_000525,CUST00294,4,Positive,12-01-2026 11:00
SKU_000526,CUST00009,4,Positive,03-03-2026 10:09
SKU_000527,CUST00774,4,Positive,27-09-2026 10:07
SKU_000528,CUST00785,4,Positive,21-12-2026 11:24
SKU_000529,CUST00300,5,Positive,11-10-2026 20:23
SKU_000530,CUST00816,1,Negative,24-08-2026 20:03
SKU_000531,CUST00383,2,Negative,09-07-2026 19:09
SKU_000532,CUST00904,5,Positive,11-09-2026 04:31
SKU_000533,CUST00256,2,Negative,10-01-2026 10:16
SKU_000534,CUST00755,4,Positive,01-07-2026 03:25
SKU_000535,CUST00388,2,Negative,09-12-2026 19:18
SKU_000536,CUST00082,4,Positive,23-07-2026 12:03
SKU_000537,CUST00246,5,Positive,16-08-2026 13:54
SKU_000538,CUST00820,5,Positive,12-05-2026 08:46
SKU_000539,CUST00711,3,Negative,01-11-2026 05:31
SKU_000540,CUST00665,5,Positive,17-08-2026 04:24
SKU_000541,CUST00276,4,Positive,19-02-2026 13:35
SKU_000542,CUST00874,1,Negative,16-09-2026 03:36
SKU_000543,CUST00140,3,Negative,30-10-2026 15:34
SKU_000544,CUST00653,4,Positive,23-09-2026 18:04
SKU_000545,CUST00464,3,Negative,06-04-2026 20:16
SKU_000546,CUST00638,4,Positive,12-03-2026 17:02
SKU_000547,CUST00329,1,Negative,14-10-2026 18:28
SKU_000548,CUST00051,5,Positive,14-03-2026 01:52
SKU_000549,CUST00191,1,Negative,09-08-2026 14:40
SKU_000550,CUST00129,4,Positive,01-10-2026 18:09
SKU_000551,CUST00009,2,Negative,11-03-2026 22:08
SKU_000552,CUST00155,1,Negative,21-05-2026 06:11
SKU_000553,CUST00223,3,Negative,02-12-2026 03:19
SKU_000554,CUST00320,4,Positive,03-09-2026 07:56
SKU_000555,CUST00475,1,Negative,26-11-2026 18:30
SKU_000556,CUST00083,2,Negative,28-06-2026 05:05
SKU_000557,CUST00273,4,Positive,31-07-2026 19:59
SKU_000558,CUST00557,4,Positive,20-03-2026 08:42
SKU_000559,CUST00197,3,Negative,28-07-2026 08:25
SKU_000560,CUST00391,1,Negative,14-09-2026 01:59
SKU_000561,CUST00998,2,Negative,02-03-2026 09:01
SKU_000562,CUST00790,4,Positive,08-08-2026 07:38
SKU_000563,CUST00204,4,Positive,09-07-2026 23:08
SKU_000564,CUST00790,1,Negative,15-07-2026 23:34
SKU_000565,CUST00682,2,Negative,15-11-2026 00:58
SKU_000566,CUST00399,3,Negative,09-01-2026 19:39
SKU_000567,CUST00331,2,Negative,21-08-2026 09:27
SKU_000568,CUST00746,1,Negative,08-10-2026 15:58
SKU_000569,CUST00260,4,Positive,06-03-2026 04:07
SKU_000570,CUST00306,2,Negative,24-11-2026 19:09
SKU_000571,CUST00909,1,Negative,23-07-2026 09:55
SKU_000572,CUST00683,2,Negative,18-06-2026 01:34
SKU_000573,CUST00242,4,Positive,13-05-2026 01:27
SKU_000574,CUST00016,2,Negative,10-08-2026 23:55
SKU_000575,CUST00283,5,Positive,19-07-2026 16:27
SKU_000576,CUST00406,2,Negative,20-03-2026 20:55
SKU_000577,CUST00596,4,Positive,24-01-2026 01:12
SKU_000578,CUST00611,2,Negative,13-01-2026 16:33
SKU_000579,CUST00790,1,Negative,07-03-2026 21:03
SKU_000580,CUST00162,4,Positive,15-02-2026 12:22
SKU_000581,CUST00703,5,Positive,19-05-2026 23:32
SKU_000582,CUST00954,1,Negative,09-11-2026 14:25
SKU_000583,CUST00661,2,Negative,04-03-2026 05:36
SKU_000584,CUST00550,1,Negative,18-05-2026 17:35
SKU_000585,CUST00500,2,Negative,24-02-2026 17:50
SKU_000586,CUST00572,3,Negative,20-02-2026 16:45
SKU_000587,CUST00914,4,Positive,19-06-2026 21:58
SKU_000588,CUST00198,1,Negative,24-09-2026 08:37
SKU_000589,CUST00387,3,Negative,27-11-2026 11:10
SKU_000590,CUST00138,3,Negative,10-03-2026 13:05
SKU_000591,CUST00041,4,Positive,29-06-2026 19:48
SKU_000592,CUST00449,5,Positive,19-04-2026 04:07
SKU_000593,CUST00556,4,Positive,11-11-2026 20:02
SKU_000594,CUST00581,2,Negative,13-06-2026 16:08
SKU_000595,CUST00357,3,Negative,05-01-2026 19:26
SKU_000596,CUST00480,3,Negative,09-04-2026 16:59
SKU_000597,CUST00852,5,Positive,21-11-2026 23:43
SKU_000598,CUST00882,5,Positive,11-10-2026 15:41
SKU_000599,CUST00544,2,Negative,21-08-2026 22:36
SKU_000600,CUST00303,3,Negative,28-03-2026 08:53
SKU_000601,CUST00376,4,Positive,31-12-2026 18:40
SKU_000602,CUST00795,5,Positive,08-03-2026 01:48
SKU_000603,CUST00752,2,Negative,03-07-2026 22:32
SKU_000604,CUST00020,5,Positive,09-05-2026 19:09
SKU_000605,CUST00373,5,Positive,19-08-2026 16:12
SKU_000606,CUST00739,1,Negative,14-12-2026 02:00
SKU_000607,CUST00991,5,Positive,11-11-2026 18:39
SKU_000608,CUST00397,2,Negative,04-04-2026 06:25
SKU_000609,CUST00700,4,Positive,16-03-2026 16:08
SKU_000610,CUST00565,2,Negative,24-05-2026 09:06
SKU_000611,CUST00290,3,Negative,22-03-2026 00:06
SKU_000612,CUST00657,3,Negative,30-09-2026 17:49
SKU_000613,CUST00099,5,Positive,02-06-2026 13:45
SKU_000614,CUST00069,1,Negative,17-07-2026 15:54
SKU_000615,CUST00961,2,Negative,24-11-2026 06:58
SKU_000616,CUST00895,1,Negative,25-03-2026 07:00
SKU_000617,CUST00110,4,Positive,24-08-2026 14:53
SKU_000618,CUST00102,1,Negative,18-12-2026 03:00
SKU_000619,CUST00658,4,Positive,03-08-2026 20:47
SKU_000620,CUST00502,5,Positive,29-03-2026 23:41
SKU_000621,CUST00051,3,Negative,02-01-2026 16:06
SKU_000622,CUST00621,1,Negative,28-01-2026 06:12
SKU_000623,CUST00953,2,Negative,15-02-2026 08:57
SKU_000624,CUST00504,1,Negative,12-08-2026 03:24
SKU_000625,CUST00821,1,Negative,14-12-2026 06:20
SKU_000626,CUST00572,4,Positive,19-05-2026 02:59
SKU_000627,CUST00378,1,Negative,23-09-2026 11:29
SKU_000628,CUST00632,3,Negative,23-03-2026 11:34
SKU_000629,CUST00042,1,Negative,29-01-2026 00:46
SKU_000630,CUST00312,1,Negative,20-11-2026 23:08
SKU_000631,CUST00222,5,Positive,22-11-2026 19:08
SKU_000632,CUST00104,2,Negative,10-06-2026 18:30
SKU_000633,CUST00395,2,Negative,27-10-2026 23:53
SKU_000634,CUST00584,2,Negative,24-06-2026 19:37
SKU_000635,CUST00768,5,Positive,09-05-2026 11:48
SKU_000636,CUST00765,1,Negative,20-03-2026 02:36
SKU_000637,CUST00654,5,Positive,01-01-2026 04:23
SKU_000638,CUST00691,4,Positive,30-11-2026 14:53
SKU_000639,CUST00682,4,Positive,16-08-2026 09:39
SKU_000640,CUST00107,2,Negative,22-05-2026 15:50
SKU_000641,CUST00185,5,Positive,05-11-2026 03:23
