sku_id,name,price,pmr_price,discount_price,created_at,discount_enddate
SKU_000154,Paneer 300g - Classic 4,127,87.63,31,04-04-2026,04-04-2026
SKU_000155,Paneer 300g - Collection 5,118.66,110.3538,7,04-04-2026,04-04-2026
SKU_000156,Full Cream Milk 1L - Elite 1,66.69,46.0161,31,04-04-2026,04-04-2026
SKU_000157,Full Cream Milk 1L - Essentials 2,55.54,40.5442,27,04-04-2026,04-04-2026
SKU_000158,Full Cream Milk 1L - Series 3,68.7,57.708,16,04-04-2026,04-04-2026
SKU_000159,Full Cream Milk 1L - Essentials 4,55.3,37.604,32,04-04-2026,04-04-2026
SKU_000160,Full Cream Milk 1L - Classic 5,69.01,57.2783,17,04-04-2026,04-04-2026
SKU_000161,Brow Pencil - Elite 1,1148.76,884.5452,23,04-04-2026,04-04-2026
SKU_000162,Brow Pencil - Elite 2,1501.01,1140.7676,24,04-04-2026,04-04-2026
SKU_000163,Brow Pencil - Series 3,1139.62,934.4884,18,04-04-2026,04-04-2026
SKU_000164,Brow Pencil - Series 4,1156.1,832.392,28,04-04-2026,04-04-2026
SKU_000165,Brow Pencil - Premium 5,1149.88,1069.3884,7,04-04-2026,04-04-2026
SKU_000166,Brow Definer Pencil - Premium 1,1370.71,904.6686,34,04-04-2026,04-04-2026
SKU_000167,Brow Definer Pencil - Series 2,1112.28,722.982,35,04-04-2026,04-04-2026
SKU_000168,Brow Definer Pencil - Elite 3,1235.38,1062.4268,14,04-04-2026,04-04-2026
SKU_000169,Brow Definer Pencil - Pro 4,1040.12,967.3116,7,04-04-2026,04-04-2026
SKU_000170,Brow Definer Pencil - Elite 5,1247.43,810.8295,35,04-04-2026,04-04-2026
SKU_000171,The Handmaid's Tale - Essentials 1,671.47,449.8849,33,04-04-2026,04-04-2026
SKU_000172,The Handmaid's Tale - Essentials 2,602.47,445.8278,26,04-04-2026,04-04-2026
SKU_000173,The Handmaid's Tale - Premium 3,756.32,650.4352,14,04-04-2026,04-04-2026
SKU_000174,The Handmaid's Tale - Series 4,563.07,354.7341,37,04-04-2026,04-04-2026
SKU_000175,The Handmaid's Tale - Series 5,812.77,707.1099,13,04-04-2026,04-04-2026
SKU_000176,Anker PowerCore 20000 - Series 1,3015.58,2683.8662,11,04-04-2026,04-04-2026
SKU_000177,Anker PowerCore 20000 - Essentials 2,2967.1,2492.364,16,04-04-2026,04-04-2026
SKU_000178,Anker PowerCore 20000 - Elite 3,2855.67,2141.7525,25,04-04-2026,04-04-2026
SKU_000179,Anker PowerCore 20000 - Pro 4,3102.74,2451.1646,21,04-04-2026,04-04-2026
SKU_000180,Anker PowerCore 20000 - Classic 5,3208.33,3047.9135,5,04-04-2026,04-04-2026
SKU_000181,USB-C Fast Charging Cable - Elite 1,762.09,579.1884,24,04-04-2026,04-04-2026
SKU_000182,USB-C Fast Charging Cable - Essentials 2,807.34,678.1656,16,04-04-2026,04-04-2026
SKU_000183,USB-C Fast Charging Cable - Classic 3,689.94,413.964,40,04-04-2026,04-04-2026
SKU_000184,USB-C Fast Charging Cable - Elite 4,949.05,673.8255,29,04-04-2026,04-04-2026
SKU_000185,USB-C Fast Charging Cable - Series 5,743.4,631.89,15,04-04-2026,04-04-2026
SKU_000186,20000mAh Fast Charging Power Bank - Collection 1,3141.63,2419.0551,23,04-04-2026,04-04-2026
SKU_000187,20000mAh Fast Charging Power Bank - Elite 2,3065.4,2850.822,7,04-04-2026,04-04-2026
SKU_000188,20000mAh Fast Charging Power Bank - Classic 3,3125.84,2219.3464,29,04-04-2026,04-04-2026
SKU_000189,20000mAh Fast Charging Power Bank - Series 4,2934.41,2611.6249,11,04-04-2026,04-04-2026
SKU_000190,20000mAh Fast Charging Power Bank - Series 5,3482.49,2785.992,20,04-04-2026,04-04-2026
SKU_000191,AirPods Pro 2 - Series 1,21837.34,15067.7646,31,04-04-2026,04-04-2026
SKU_000192,AirPods Pro 2 - Classic 2,24413.43,22460.3556,8,04-04-2026,04-04-2026
SKU_000193,AirPods Pro 2 - Essentials 3,20451.09,13088.6976,36,04-04-2026,04-04-2026
SKU_000194,AirPods Pro 2 - Pro 4,25584.83,21747.1055,15,04-04-2026,04-04-2026
SKU_000195,AirPods Pro 2 - Collection 5,27321.53,18851.8557,31,04-04-2026,04-04-2026
SKU_000196,Apple Magic Keyboard - Series 1,9611.85,6536.058,32,04-04-2026,04-04-2026
SKU_000197,Apple Magic Keyboard - Elite 2,9772.75,7720.4725,21,04-04-2026,04-04-2026
SKU_000198,Apple Magic Keyboard - Pro 3,9777.03,8114.9349,17,04-04-2026,04-04-2026
SKU_000199,Apple Magic Keyboard - Classic 4,9605.62,6147.5968,36,04-04-2026,04-04-2026
SKU_000200,Apple Magic Keyboard - Series 5,7675.86,5910.4122,23,04-04-2026,04-04-2026
SKU_000201,MacBook Air M2 Laptop - Essentials 1,127721.85,81741.984,36,04-04-2026,04-04-2026
SKU_000202,MacBook Air M2 Laptop - Pro 2,126706.77,120371.4315,5,04-04-2026,04-04-2026
SKU_000203,MacBook Air M2 Laptop - Elite 3,143919.3,119453.019,17,04-04-2026,04-04-2026
SKU_000204,MacBook Air M2 Laptop - Premium 4,125552.72,104208.7576,17,04-04-2026,04-04-2026
SKU_000205,MacBook Air M2 Laptop - Classic 5,124699.32,91030.5036,27,04-04-2026,04-04-2026
SKU_000206,MacBook Air M2 - Collection 1,99749.4,75809.544,24,04-04-2026,04-04-2026
SKU_000207,MacBook Air M2 - Series 2,133156.14,101198.6664,24,04-04-2026,04-04-2026
SKU_000208,MacBook Air M2 - Pro 3,103291.29,75402.6417,27,04-04-2026,04-04-2026
SKU_000209,MacBook Air M2 - Premium 4,142070.39,132125.4627,7,04-04-2026,04-04-2026
SKU_000210,MacBook Air M2 - Elite 5,130234.06,123722.357,5,04-04-2026,04-04-2026
SKU_000211,iPhone 14 - Premium 1,74528.96,64840.1952,13,04-04-2026,04-04-2026
SKU_000212,iPhone 14 - Series 2,85335.23,52907.8426,38,04-04-2026,04-04-2026
SKU_000213,iPhone 14 - Essentials 3,85777.53,52324.2933,39,04-04-2026,04-04-2026
SKU_000214,iPhone 14 - Elite 4,84728.85,67783.08,20,04-04-2026,04-04-2026
SKU_000215,iPhone 14 - Collection 5,85399.93,63195.9482,26,04-04-2026,04-04-2026
SKU_000216,iPad 10th Gen - Premium 1,46930.9,38483.338,18,04-04-2026,04-04-2026
SKU_000217,iPad 10th Gen - Pro 2,53433.58,49693.2294,7,04-04-2026,04-04-2026
SKU_000218,iPad 10th Gen - Essentials 3,58943.36,52459.5904,11,04-04-2026,04-04-2026
SKU_000219,iPad 10th Gen - Series 4,53549.51,39091.1423,27,04-04-2026,04-04-2026
SKU_000220,iPad 10th Gen - Essentials 5,47804.27,39199.5014,18,04-04-2026,04-04-2026
SKU_000221,Apple Watch Series 9 - Classic 1,58363.68,46107.3072,21,04-04-2026,04-04-2026
SKU_000222,Apple Watch Series 9 - Essentials 2,52150,40155.5,23,04-04-2026,04-04-2026
SKU_000223,Apple Watch Series 9 - Collection 3,44270.12,35858.7972,19,04-04-2026,04-04-2026
SKU_000224,Apple Watch Series 9 - Series 4,40343.84,31468.1952,22,04-04-2026,04-04-2026
SKU_000225,Apple Watch Series 9 - Elite 5,47992.19,34074.4549,29,04-04-2026,04-04-2026
SKU_000226,Crayons Pack 24 Colors - Classic 1,104.3,69.881,33,04-04-2026,04-04-2026
SKU_000227,Crayons Pack 24 Colors - Series 2,83.84,72.1024,14,04-04-2026,04-04-2026
SKU_000228,Crayons Pack 24 Colors - Pro 3,84.66,71.1144,16,04-04-2026,04-04-2026
SKU_000229,Crayons Pack 24 Colors - Essentials 4,84.95,76.455,10,04-04-2026,04-04-2026
SKU_000230,Crayons Pack 24 Colors - Elite 5,77.43,72.7842,6,04-04-2026,04-04-2026
SKU_000231,Document Envelope - Collection 1,34.64,29.444,15,04-04-2026,04-04-2026
SKU_000232,Document Envelope - Essentials 2,34.83,29.2572,16,04-04-2026,04-04-2026
SKU_000233,Document Envelope - Series 3,38.13,28.9788,24,04-04-2026,04-04-2026
SKU_000234,Document Envelope - Essentials 4,34.53,26.2428,24,04-04-2026,04-04-2026
SKU_000235,Document Envelope - Series 5,39.54,24.9102,37,04-04-2026,04-04-2026
SKU_000236,Exam Writing Pad - Essentials 1,103.66,72.562,30,04-04-2026,04-04-2026
SKU_000237,Exam Writing Pad - Classic 2,81.94,52.4416,36,04-04-2026,04-04-2026
SKU_000238,Exam Writing Pad - Pro 3,81.59,73.431,10,04-04-2026,04-04-2026
SKU_000239,Exam Writing Pad - Premium 4,77.08,55.4976,28,04-04-2026,04-04-2026
SKU_000240,Exam Writing Pad - Premium 5,93.54,84.186,10,04-04-2026,04-04-2026
SKU_000241,Eraser Pack of 5 - Collection 1,36.79,26.1209,29,04-04-2026,04-04-2026
SKU_000242,Eraser Pack of 5 - Premium 2,28.87,26.5604,8,04-04-2026,04-04-2026
SKU_000243,Eraser Pack of 5 - Elite 3,37.27,27.5798,26,04-04-2026,04-04-2026
SKU_000244,Eraser Pack of 5 - Premium 4,37.33,23.8912,36,04-04-2026,04-04-2026
SKU_000245,Eraser Pack of 5 - Essentials 5,35.29,25.7617,27,04-04-2026,04-04-2026
SKU_000246,Men Slim Fit Formal Shirt - Premium 1,1584.56,1014.1184,36,04-04-2026,04-04-2026
SKU_000247,Men Slim Fit Formal Shirt - Pro 2,2088.42,1963.1148,6,04-04-2026,04-04-2026
SKU_000248,Men Slim Fit Formal Shirt - Essentials 3,1460.2,1065.946,27,04-04-2026,04-04-2026
SKU_000249,Men Slim Fit Formal Shirt - Elite 4,2054.85,1684.977,18,04-04-2026,04-04-2026
SKU_000250,Men Slim Fit Formal Shirt - Pro 5,2098.85,1867.9765,11,04-04-2026,04-04-2026
SKU_000251,Respiratory Inhaler Device - Series 1,545.36,419.9272,23,04-04-2026,04-04-2026
SKU_000252,Respiratory Inhaler Device - Essentials 2,607.76,553.0616,9,04-04-2026,04-04-2026
SKU_000253,Respiratory Inhaler Device - Pro 3,454.15,363.32,20,04-04-2026,04-04-2026
SKU_000254,Respiratory Inhaler Device - Essentials 4,550.78,358.007,35,04-04-2026,04-04-2026
SKU_000255,Respiratory Inhaler Device - Essentials 5,651.4,592.774,9,04-04-2026,04-04-2026
SKU_000256,Asus VivoBook 15 - Elite 1,49247.85,44815.5435,9,04-04-2026,04-04-2026
SKU_000257,Asus VivoBook 15 - Elite 2,50201.76,44679.5664,11,04-04-2026,04-04-2026
SKU_000258,Asus VivoBook 15 - Essentials 3,67940.03,41443.4183,39,04-04-2026,04-04-2026
SKU_000259,Asus VivoBook 15 - Premium 4,54750.64,35587.916,35,04-04-2026,04-04-2026
SKU_000260,Asus VivoBook 15 - Collection 5,48716.87,34101.809,30,04-04-2026,04-04-2026
SKU_000261,Kurta Set - Series 1,2301.09,1587.7521,31,04-04-2026,04-04-2026
SKU_000262,Kurta Set - Collection 2,2262.93,1697.1975,25,04-04-2026,04-04-2026
SKU_000263,Kurta Set - Classic 3,2295.04,1996.6848,13,04-04-2026,04-04-2026
SKU_000264,Kurta Set - Pro 4,2197.71,2021.8932,8,04-04-2026,04-04-2026
SKU_000265,Kurta Set - Premium 5,2397.33,2085.6771,13,04-04-2026,04-04-2026
SKU_000266,Leggings - Collection 1,694.39,520.7925,25,04-04-2026,04-04-2026
SKU_000267,Leggings - Series 2,797.2,693.564,13,04-04-2026,04-04-2026
SKU_000268,Leggings - Essentials 3,917.41,688.0575,25,04-04-2026,04-04-2026
SKU_000269,Leggings - Premium 4,923.56,785.026,15,04-04-2026,04-04-2026
SKU_000270,Leggings - Series 5,823.18,773.7892,6,04-04-2026,04-04-2026
SKU_000271,Women Straight Kurta - Classic 1,1769.45,1663.283,6,04-04-2026,04-04-2026
SKU_000272,Women Straight Kurta - Premium 2,1328.81,1049.7599,21,04-04-2026,04-04-2026
SKU_000273,Women Straight Kurta - Classic 3,1614.7,1485.524,8,04-04-2026,04-04-2026
SKU_000274,Women Straight Kurta - Pro 4,1330.3,877.998,34,04-04-2026,04-04-2026
SKU_000275,Women Straight Kurta - Premium 5,1356.3,840.906,38,04-04-2026,04-04-2026
SKU_000276,Atomic Habits: An Easy & Proven Way to Build Good Habits - Series 1,814.42,643.3918,21,04-04-2026,04-04-2026
SKU_000277,Atomic Habits: An Easy & Proven Way to Build Good Habits - Classic 2,814.49,586.4328,28,04-04-2026,04-04-2026
SKU_000278,Atomic Habits: An Easy & Proven Way to Build Good Habits - Pro 3,899.06,818.1446,9,04-04-2026,04-04-2026
SKU_000279,Atomic Habits: An Easy & Proven Way to Build Good Habits - Premium 4,785.15,745.8925,5,04-04-2026,04-04-2026
SKU_000280,Atomic Habits: An Easy & Proven Way to Build Good Habits - Premium 5,778.29,614.8491,21,04-04-2026,04-04-2026
SKU_000281,Label Stickers 100pcs - Premium 1,88.65,54.963,38,04-04-2026,04-04-2026
SKU_000282,Label Stickers 100pcs - Premium 2,112.06,96.3716,14,04-04-2026,04-04-2026
SKU_000283,Label Stickers 100pcs - Pro 3,126.68,100.0772,21,04-04-2026,04-04-2026
SKU_000284,Label Stickers 100pcs - Series 4,110.14,79.3008,28,04-04-2026,04-04-2026
SKU_000285,Label Stickers 100pcs - Collection 5,109.05,78.516,28,04-04-2026,04-04-2026
SKU_000286,Deodorant Spray Men - Collection 1,256.7,195.092,24,04-04-2026,04-04-2026
SKU_000287,Deodorant Spray Men - Series 2,299.25,251.37,16,04-04-2026,04-04-2026
SKU_000288,Deodorant Spray Men - Premium 3,213.34,134.4042,37,04-04-2026,04-04-2026
SKU_000289,Deodorant Spray Men - Pro 4,260.31,166.5984,36,04-04-2026,04-04-2026
SKU_000290,Deodorant Spray Men - Premium 5,211.64,179.894,15,04-04-2026,04-04-2026
SKU_000291,Advanced Nebulizer Device - Premium 1,2669.49,1922.0328,28,04-04-2026,04-04-2026
SKU_000292,Advanced Nebulizer Device - Essentials 2,2795.29,2599.6197,7,04-04-2026,04-04-2026
SKU_000293,Advanced Nebulizer Device - Pro 3,2938.08,2232.9408,24,04-04-2026,04-04-2026
SKU_000294,Advanced Nebulizer Device - Elite 4,2521.44,1815.4368,28,04-04-2026,04-04-2026
SKU_000295,Advanced Nebulizer Device - Classic 5,3062.05,1867.8505,39,04-04-2026,04-04-2026
SKU_000296,Adhesive Bandage Strips - Collection 1,98.61,86.7768,12,04-04-2026,04-04-2026
SKU_000297,Adhesive Bandage Strips - Premium 2,94.36,65.1084,31,04-04-2026,04-04-2026
SKU_000298,Adhesive Bandage Strips - Essentials 3,90.09,60.3603,33,04-04-2026,04-04-2026
SKU_000299,Adhesive Bandage Strips - Pro 4,87.55,77.044,12,04-04-2026,04-04-2026
SKU_000300,Adhesive Bandage Strips - Essentials 5,94.31,59.4153,37,04-04-2026,04-04-2026
SKU_000301,War and Peace - Pro 1,946.37,605.6768,36,04-04-2026,04-04-2026
SKU_000302,War and Peace - Premium 2,809.76,607.32,25,04-04-2026,04-04-2026
SKU_000303,War and Peace - Premium 3,1033.12,640.5344,38,04-04-2026,04-04-2026
SKU_000304,War and Peace - Essentials 4,786.19,660.3996,16,04-04-2026,04-04-2026
SKU_000305,War and Peace - Elite 5,1120.05,817.6365,27,04-04-2026,04-04-2026
SKU_000306,A Game of Thrones - Collection 1,863.1,578.277,33,04-04-2026,04-04-2026
SKU_000307,A Game of Thrones - Elite 2,867.43,581.1781,33,04-04-2026,04-04-2026
SKU_000308,A Game of Thrones - Essentials 3,799.17,639.336,20,04-04-2026,04-04-2026
SKU_000309,A Game of Thrones - Classic 4,1004.62,713.2802,29,04-04-2026,04-04-2026
SKU_000310,A Game of Thrones - Series 5,1056.93,919.5291,13,04-04-2026,04-04-2026
SKU_000311,Emotional Intelligence - Collection 1,746.34,574.6818,23,04-04-2026,04-04-2026
SKU_000312,Emotional Intelligence - Series 2,601.7,487.377,19,04-04-2026,04-04-2026
SKU_000313,Emotional Intelligence - Collection 3,736.78,640.9986,13,04-04-2026,04-04-2026
SKU_000314,Emotional Intelligence - Elite 4,690.59,573.1897,17,04-04-2026,04-04-2026
SKU_000315,Emotional Intelligence - Collection 5,516.21,480.0753,7,04-04-2026,04-04-2026
SKU_000316,A Brief History of Time - Elite 1,688.16,598.6992,13,04-04-2026,04-04-2026
SKU_000317,A Brief History of Time - Premium 2,723.58,499.2702,31,04-04-2026,04-04-2026
SKU_000318,A Brief History of Time - Collection 3,935.65,626.8855,33,04-04-2026,04-04-2026
SKU_000319,A Brief History of Time - Essentials 4,779.7,592.572,24,04-04-2026,04-04-2026
SKU_000320,A Brief History of Time - Elite 5,831.7,590.507,29,04-04-2026,04-04-2026
SKU_000321,The ONE Thing - Pro 1,765.45,612.36,20,04-04-2026,04-04-2026
SKU_000322,The ONE Thing - Elite 2,695.15,590.8775,15,04-04-2026,04-04-2026
SKU_000323,The ONE Thing - Series 3,755.21,536.1991,29,04-04-2026,04-04-2026
SKU_000324,The ONE Thing - Classic 4,748.27,553.7198,26,04-04-2026,04-04-2026
SKU_000325,The ONE Thing - Essentials 5,836.29,744.2981,11,04-04-2026,04-04-2026
SKU_000326,USB Portable Desk Fan - Elite 1,1624.22,1510.5246,7,04-04-2026,04-04-2026
SKU_000327,USB Portable Desk Fan - Premium 2,1229.25,860.475,30,04-04-2026,04-04-2026
SKU_000328,USB Portable Desk Fan - Classic 3,1454.83,1294.7987,11,04-04-2026,04-04-2026
SKU_000329,USB Portable Desk Fan - Collection 4,1726.2,1484.532,14,04-04-2026,04-04-2026
SKU_000330,USB Portable Desk Fan - Essentials 5,1633.27,1437.2776,12,04-04-2026,04-04-2026
SKU_000331,Dry Shampoo Spray - Essentials 1,611.8,556.738,9,04-04-2026,04-04-2026
SKU_000332,Dry Shampoo Spray - Classic 2,553.23,409.3902,26,04-04-2026,04-04-2026
SKU_000333,Dry Shampoo Spray - Classic 3,772.44,664.2984,14,04-04-2026,04-04-2026
SKU_000334,Dry Shampoo Spray - Series 4,693.15,575.3145,17,04-04-2026,04-04-2026
SKU_000335,Dry Shampoo Spray - Series 5,677.91,596.5608,12,04-04-2026,04-04-2026
SKU_000336,Mans Search for Meaning - Premium 1,485.3,330.004,32,04-04-2026,04-04-2026
SKU_000337,Mans Search for Meaning - Classic 2,533.68,485.6488,9,04-04-2026,04-04-2026
SKU_000338,Mans Search for Meaning - Essentials 3,567.54,465.3828,18,04-04-2026,04-04-2026
SKU_000339,Mans Search for Meaning - Collection 4,510.73,480.0862,6,04-04-2026,04-04-2026
SKU_000340,Mans Search for Meaning - Premium 5,468.83,342.2459,27,04-04-2026,04-04-2026
SKU_000341,Facial Ice Roller - Premium 1,396.71,293.5654,26,04-04-2026,04-04-2026
SKU_000342,Facial Ice Roller - Series 2,284.66,216.3416,24,04-04-2026,04-04-2026
SKU_000343,Facial Ice Roller - Series 3,280,252,10,04-04-2026,04-04-2026
SKU_000344,Facial Ice Roller - Pro 4,281.07,258.5844,8,04-04-2026,04-04-2026
SKU_000345,Facial Ice Roller - Elite 5,288.16,178.6592,38,04-04-2026,04-04-2026
SKU_000346,BenQ Gaming Monitor - Classic 1,13006.66,10535.3946,19,04-04-2026,04-04-2026
SKU_000347,BenQ Gaming Monitor - Pro 2,14334.36,13330.9548,7,04-04-2026,04-04-2026
SKU_000348,BenQ Gaming Monitor - Pro 3,13476.01,9972.2474,26,04-04-2026,04-04-2026
SKU_000349,BenQ Gaming Monitor - Elite 4,16819.42,15305.6722,9,04-04-2026,04-04-2026
SKU_000350,BenQ Gaming Monitor - Essentials 5,14353.22,12343.7692,14,04-04-2026,04-04-2026
SKU_000351,LED Monitor 24 inch - Series 1,10664.29,7145.0743,33,04-04-2026,04-04-2026
SKU_000352,LED Monitor 24 inch - Classic 2,11590.14,8576.7036,26,04-04-2026,04-04-2026
SKU_000353,LED Monitor 24 inch - Essentials 3,10811.17,6486.702,40,04-04-2026,04-04-2026
SKU_000354,LED Monitor 24 inch - Pro 4,11791.42,10022.707,15,04-04-2026,04-04-2026
SKU_000355,LED Monitor 24 inch - Elite 5,12940.46,10999.391,15,04-04-2026,04-04-2026
SKU_000356,Full HD Home Projector - Series 1,52297.02,33993.063,35,04-04-2026,04-04-2026
SKU_000357,Full HD Home Projector - Classic 2,54577.37,33292.1957,39,04-04-2026,04-04-2026
SKU_000358,Full HD Home Projector - Elite 3,47261.24,34028.0928,28,04-04-2026,04-04-2026
SKU_000359,Full HD Home Projector - Classic 4,44824.1,33169.834,26,04-04-2026,04-04-2026
SKU_000360,Full HD Home Projector - Premium 5,42334.49,32174.2124,24,04-04-2026,04-04-2026
SKU_000361,Cough Relief Syrup - Series 1,163.44,106.236,35,04-04-2026,04-04-2026
SKU_000362,Cough Relief Syrup - Collection 2,120.75,91.77,24,04-04-2026,04-04-2026
SKU_000363,Cough Relief Syrup - Pro 3,121.04,93.2008,23,04-04-2026,04-04-2026
SKU_000364,Cough Relief Syrup - Classic 4,173.06,107.2972,38,04-04-2026,04-04-2026
SKU_000365,Cough Relief Syrup - Elite 5,125.17,91.3741,27,04-04-2026,04-04-2026
SKU_000366,Antiseptic Liquid Solution - Premium 1,156.35,136.0245,13,04-04-2026,04-04-2026
SKU_000367,Antiseptic Liquid Solution - Pro 2,185.17,164.8013,11,04-04-2026,04-04-2026
SKU_000368,Antiseptic Liquid Solution - Premium 3,140.29,123.4552,12,04-04-2026,04-04-2026
SKU_000369,Antiseptic Liquid Solution - Classic 4,144.88,101.416,30,04-04-2026,04-04-2026
SKU_000370,Antiseptic Liquid Solution - Essentials 5,181.6,114.408,37,04-04-2026,04-04-2026
SKU_000371,Electric Scalp Massager - Series 1,1634.98,1177.1856,28,04-04-2026,04-04-2026
SKU_000372,Electric Scalp Massager - Pro 2,2187.18,1552.8978,29,04-04-2026,04-04-2026
SKU_000373,Electric Scalp Massager - Elite 3,1644.27,1216.7598,26,04-04-2026,04-04-2026
SKU_000374,Electric Scalp Massager - Classic 4,1603.21,1330.6643,17,04-04-2026,04-04-2026
SKU_000375,Electric Scalp Massager - Essentials 5,2380.15,2237.341,6,04-04-2026,04-04-2026
SKU_000376,Neck Massager Device - Essentials 1,2973.6,1873.368,37,04-04-2026,04-04-2026
SKU_000377,Neck Massager Device - Premium 2,2252.68,2004.8852,11,04-04-2026,04-04-2026
SKU_000378,Neck Massager Device - Classic 3,2323.77,1859.016,20,04-04-2026,04-04-2026
SKU_000379,Neck Massager Device - Series 4,2188.39,1728.8281,21,04-04-2026,04-04-2026
SKU_000380,Neck Massager Device - Classic 5,2889.09,2137.9266,26,04-04-2026,04-04-2026
SKU_000381,Electric Heating Pad for Pain - Pro 1,1232.73,801.2745,35,04-04-2026,04-04-2026
SKU_000382,Electric Heating Pad for Pain - Essentials 2,1430.19,958.2273,33,04-04-2026,04-04-2026
SKU_000383,Electric Heating Pad for Pain - Series 3,1430.83,1058.8142,26,04-04-2026,04-04-2026
SKU_000384,Electric Heating Pad for Pain - Premium 4,1299.95,935.964,28,04-04-2026,04-04-2026
SKU_000385,Electric Heating Pad for Pain - Collection 5,1296.59,1011.3402,22,04-04-2026,04-04-2026
SKU_000386,Infrared Heating Pad - Essentials 1,1634.19,1062.2235,35,04-04-2026,04-04-2026
SKU_000387,Infrared Heating Pad - Classic 2,2257.66,1873.8578,17,04-04-2026,04-04-2026
SKU_000388,Infrared Heating Pad - Pro 3,1856.9,1504.089,19,04-04-2026,04-04-2026
SKU_000389,Infrared Heating Pad - Pro 4,2006.35,1825.7785,9,04-04-2026,04-04-2026
SKU_000390,Infrared Heating Pad - Pro 5,2235.74,1587.3754,29,04-04-2026,04-04-2026
SKU_000391,Designer Hair Claw - Premium 1,630.53,447.6763,29,04-04-2026,04-04-2026
SKU_000392,Designer Hair Claw - Pro 2,653.6,450.984,31,04-04-2026,04-04-2026
SKU_000393,Designer Hair Claw - Premium 3,489.48,435.6372,11,04-04-2026,04-04-2026
SKU_000394,Designer Hair Claw - Pro 4,616.47,554.823,10,04-04-2026,04-04-2026
SKU_000395,Designer Hair Claw - Essentials 5,634.81,418.9746,34,04-04-2026,04-04-2026
SKU_000396,Mini Party Clutch - Elite 1,1241.23,992.984,20,04-04-2026,04-04-2026
SKU_000397,Mini Party Clutch - Pro 2,1613.15,1258.257,22,04-04-2026,04-04-2026
SKU_000398,Mini Party Clutch - Essentials 3,1267.43,925.2239,27,04-04-2026,04-04-2026
SKU_000399,Mini Party Clutch - Collection 4,1465.93,967.5138,34,04-04-2026,04-04-2026
SKU_000400,Mini Party Clutch - Essentials 5,1556.95,949.7395,39,04-04-2026,04-04-2026
SKU_000401,Embroidered Potli Bag - Premium 1,2199.62,1737.6998,21,04-04-2026,04-04-2026
SKU_000402,Embroidered Potli Bag - Premium 2,2360.98,1699.9056,28,04-04-2026,04-04-2026
SKU_000403,Embroidered Potli Bag - Premium 3,2135.84,1644.5968,23,04-04-2026,04-04-2026
SKU_000404,Embroidered Potli Bag - Essentials 4,2265.94,1767.4332,22,04-04-2026,04-04-2026
SKU_000405,Embroidered Potli Bag - Collection 5,2048.68,1495.5364,27,04-04-2026,04-04-2026
SKU_000406,Clutch Bag - Premium 1,1478.74,1035.118,30,04-04-2026,04-04-2026
SKU_000407,Clutch Bag - Elite 2,1231.92,899.3016,27,04-04-2026,04-04-2026
SKU_000408,Clutch Bag - Classic 3,1671.82,1304.0196,22,04-04-2026,04-04-2026
SKU_000409,Clutch Bag - Elite 4,1312.89,1142.2143,13,04-04-2026,04-04-2026
SKU_000410,Clutch Bag - Series 5,1294.61,1203.9873,7,04-04-2026,04-04-2026
SKU_000411,Brocade Waist Belt - Series 1,2387.47,2172.5977,9,04-04-2026,04-04-2026
SKU_000412,Brocade Waist Belt - Classic 2,2319.96,1670.3712,28,04-04-2026,04-04-2026
SKU_000413,Brocade Waist Belt - Essentials 3,1921.91,1326.1179,31,04-04-2026,04-04-2026
SKU_000414,Brocade Waist Belt - Premium 4,1605.93,1316.8626,18,04-04-2026,04-04-2026
SKU_000415,Brocade Waist Belt - Essentials 5,2109.75,1582.3125,25,04-04-2026,04-04-2026
SKU_000416,Women Cotton Capri Pants - Collection 1,850.28,663.2184,22,04-04-2026,04-04-2026
SKU_000417,Women Cotton Capri Pants - Pro 2,1064.41,936.6808,12,04-04-2026,04-04-2026
SKU_000418,Women Cotton Capri Pants - Classic 3,1178.23,1036.8424,12,04-04-2026,04-04-2026
SKU_000419,Women Cotton Capri Pants - Essentials 4,922.55,747.2655,19,04-04-2026,04-04-2026
SKU_000420,Women Cotton Capri Pants - Pro 5,1014.22,892.5136,12,04-04-2026,04-04-2026
SKU_000421,Women Cotton Leggings - Classic 1,751.26,631.0584,16,04-04-2026,04-04-2026
SKU_000422,Women Cotton Leggings - Collection 2,878.74,553.6062,37,04-04-2026,04-04-2026
SKU_000423,Women Cotton Leggings - Pro 3,936.81,861.8652,8,04-04-2026,04-04-2026
SKU_000424,Women Cotton Leggings - Classic 4,835.8,760.578,9,04-04-2026,04-04-2026
SKU_000425,Women Cotton Leggings - Pro 5,829.87,514.5194,38,04-04-2026,04-04-2026
SKU_000426,Floral Kaftan Dress - Premium 1,2286.86,1920.9624,16,04-04-2026,04-04-2026
SKU_000427,Floral Kaftan Dress - Pro 2,2163.99,1341.6738,38,04-04-2026,04-04-2026
SKU_000428,Floral Kaftan Dress - Essentials 3,2695.24,2479.6208,8,04-04-2026,04-04-2026
SKU_000429,Floral Kaftan Dress - Premium 4,2655.66,2204.1978,17,04-04-2026,04-04-2026
SKU_000430,Floral Kaftan Dress - Premium 5,2213.99,1638.3526,26,04-04-2026,04-04-2026
SKU_000431,Women Floral Printed Kurta - Essentials 1,1682.02,1379.2564,18,04-04-2026,04-04-2026
