sku_id,order_id,quantity,status,timestamp
SKU_000125,ORD20260627001563,1,completed,2026-04-27T21:39:44.282014386
SKU_000126,ORD20260628001564,3,completed,2026-04-28T01:27:21.093103615
SKU_000127,ORD20260628001565,3,completed,2026-04-28T03:07:47.460871048
SKU_000128,ORD20260628001566,1,completed,2026-04-28T05:33:42.254795085
SKU_000129,ORD20260628001567,3,completed,2026-04-28T08:15:55.801225125
SKU_000130,ORD20260628001568,1,completed,2026-04-28T12:15:05.612610039
SKU_000131,ORD20260628001569,2,completed,2026-04-28T14:27:00.983026058
SKU_000132,ORD20260628001570,2,cancelled,2026-04-28T16:47:26.456801335
SKU_000133,ORD20260628001571,2,shipped,2026-04-28T19:14:41.892479067
SKU_000134,ORD20260628001572,1,completed,2026-04-28T22:15:26.847027067
SKU_000135,ORD20260629001573,1,completed,2026-04-29T00:36:08.391020948
SKU_000136,ORD20260629001574,1,shipped,2026-04-29T03:22:31.252027971
SKU_000137,ORD20260629001575,2,completed,2026-04-29T05:52:38.096903096
SKU_000138,ORD20260629001576,1,shipped,2026-04-29T10:29:56.881433870
SKU_000139,ORD20260629001577,3,shipped,2026-04-29T14:23:43.571446643
SKU_000140,ORD20260629001578,1,cancelled,2026-04-29T17:53:57.379184018
SKU_000141,ORD20260629001579,1,completed,2026-04-29T21:03:28.895627342
SKU_000142,ORD20260630001580,2,shipped,2026-04-30T01:20:07.630136736
SKU_000143,ORD20260630001581,2,completed,2026-04-30T04:22:17.324646718
SKU_000144,ORD20260630001582,1,cancelled,2026-04-30T06:28:38.372148559
SKU_000145,ORD20260630001583,2,shipped,2026-04-30T11:12:41.784108791
SKU_000146,ORD20260630001584,1,shipped,2026-04-30T16:05:00.318749757
SKU_000147,ORD20260630001585,1,completed,2026-04-30T18:15:40.599459126
SKU_000148,ORD20260630001586,3,completed,2026-04-30T23:06:18.059246298
SKU_000149,ORD20260701001587,1,completed,2026-04-01T03:01:14.719016022
SKU_000150,ORD20260701001588,3,shipped,2026-04-01T05:49:36.089548907
SKU_000151,ORD20260701001589,2,shipped,2026-04-01T07:57:21.889493003
SKU_000152,ORD20260701001590,1,cancelled,2026-04-01T10:43:20.241865425
SKU_000153,ORD20260701001591,1,cancelled,2026-04-01T13:45:47.288555997
SKU_000154,ORD20260701001592,1,completed,2026-04-01T16:25:52.102689011
SKU_000155,ORD20260701001593,1,cancelled,2026-04-01T20:56:50.631911617
SKU_000156,ORD20260702001594,1,completed,2026-04-02T01:35:56.205718326
SKU_000157,ORD20260702001595,1,completed,2026-04-02T05:02:46.648269711
SKU_000158,ORD20260702001596,3,completed,2026-04-02T08:35:45.163796417
SKU_000159,ORD20260702001597,3,completed,2026-04-02T11:37:52.039819809
SKU_000160,ORD20260702001598,2,completed,2026-04-02T15:34:25.498509589
SKU_000161,ORD20260702001599,2,completed,2026-04-02T18:47:47.599228954
SKU_000162,ORD20260702001600,1,completed,2026-04-02T22:05:27.976698228
SKU_000163,ORD20260703001601,3,completed,2026-04-03T02:48:33.349501364
SKU_000164,ORD20260703001602,1,completed,2026-04-03T05:25:55.690927978
SKU_000165,ORD20260703001603,3,completed,2026-04-03T09:30:48.969903034
SKU_000166,ORD20260703001604,2,cancelled,2026-04-03T14:16:42.494270240
SKU_000167,ORD20260703001605,2,shipped,2026-04-03T17:11:53.246353718
SKU_000168,ORD20260703001606,3,cancelled,2026-04-03T19:31:33.955133609
SKU_000169,ORD20260703001607,1,completed,2026-04-03T22:40:50.502092421
SKU_000170,ORD20260704001608,3,completed,2026-04-04T01:32:45.965441666
SKU_000171,ORD20260704001609,2,completed,2026-04-04T05:10:30.725642133
SKU_000172,ORD20260704001610,1,completed,2026-04-04T09:45:36.748612399
SKU_000173,ORD20260704001611,3,completed,2026-04-04T12:53:55.472878678
SKU_000174,ORD20260704001612,3,completed,2026-04-04T17:33:00.695735005
SKU_000175,ORD20260704001613,3,completed,2026-04-04T20:46:08.133097255
SKU_000176,ORD20260705001614,1,completed,2026-04-05T01:41:13.916142226
SKU_000177,ORD20260705001615,2,shipped,2026-04-05T05:11:41.563273535
SKU_000178,ORD20260705001616,3,completed,2026-04-05T09:12:37.812741332
SKU_000179,ORD20260705001617,1,completed,2026-04-05T12:31:28.976564959
SKU_000180,ORD20260705001618,1,completed,2026-04-05T17:05:48.566795145
SKU_000181,ORD20260705001619,1,completed,2026-04-05T19:57:50.417241617
SKU_000182,ORD20260705001620,2,cancelled,2026-04-05T22:00:42.508515612
SKU_000183,ORD20260706001621,3,completed,2026-04-06T01:11:18.690887355
SKU_000184,ORD20260706001622,1,cancelled,2026-04-06T04:32:59.356282585
SKU_000185,ORD20260706001623,2,completed,2026-04-06T08:46:39.950077376
SKU_000186,ORD20260706001624,1,completed,2026-04-06T12:46:56.795426483
SKU_000187,ORD20260706001625,2,shipped,2026-04-06T17:32:58.664960410
SKU_000188,ORD20260706001626,1,completed,2026-04-06T21:47:33.855178143
SKU_000189,ORD20260707001627,1,shipped,2026-04-07T00:56:33.755082256
SKU_000190,ORD20260707001628,1,completed,2026-04-07T04:19:55.321811867
SKU_000191,ORD20260707001629,2,cancelled,2026-04-07T07:35:11.631980360
SKU_000192,ORD20260707001630,1,shipped,2026-04-07T10:05:59.301186907
SKU_000193,ORD20260707001631,1,completed,2026-04-07T14:23:44.946806922
SKU_000194,ORD20260707001632,1,completed,2026-04-07T17:31:36.027350779
SKU_000195,ORD20260707001633,1,shipped,2026-04-07T22:26:37.206294469
SKU_000196,ORD20260708001634,1,completed,2026-04-08T02:35:32.743827214
SKU_000197,ORD20260708001635,1,shipped,2026-04-08T04:45:22.490345053
SKU_000198,ORD20260708001636,2,cancelled,2026-04-08T08:12:13.030948456
SKU_000199,ORD20260708001637,3,cancelled,2026-04-08T09:54:33.584269927
SKU_000200,ORD20260708001638,3,completed,2026-04-08T12:22:27.076076536
SKU_000201,ORD20260708001639,1,cancelled,2026-04-08T15:11:18.682960770
SKU_000202,ORD20260708001640,1,completed,2026-04-08T18:49:40.662616320
SKU_000203,ORD20260708001641,3,shipped,2026-04-08T23:02:54.739327939
SKU_000204,ORD20260709001642,3,completed,2026-04-09T01:09:04.855735434
SKU_000205,ORD20260709001643,3,completed,2026-04-09T05:10:53.207275588
SKU_000206,ORD20260709001644,1,completed,2026-04-09T08:42:08.375602941
SKU_000207,ORD20260709001645,2,completed,2026-04-09T11:25:57.200080935
SKU_000208,ORD20260709001646,1,completed,2026-04-09T15:48:49.366007979
SKU_000209,ORD20260709001647,1,cancelled,2026-04-09T17:41:03.316528820
SKU_000210,ORD20260709001648,2,completed,2026-04-09T19:53:51.658378514
SKU_000211,ORD20260709001649,1,completed,2026-04-09T21:33:32.469477278
SKU_000212,ORD20260710001650,3,completed,2026-04-10T01:45:02.486624125
SKU_000213,ORD20260710001651,3,cancelled,2026-04-10T03:31:59.898294331
SKU_000214,ORD20260710001652,2,completed,2026-04-10T07:28:43.164975783
SKU_000215,ORD20260710001653,2,cancelled,2026-04-10T10:52:48.798077124
SKU_000216,ORD20260710001654,3,completed,2026-04-10T15:08:54.025934246
SKU_000217,ORD20260710001655,3,completed,2026-04-10T17:46:01.087996579
SKU_000218,ORD20260710001656,3,cancelled,2026-04-10T20:42:00.475843123
SKU_000219,ORD20260710001657,1,completed,2026-04-10T23:51:41.252813814
SKU_000220,ORD20260711001658,2,completed,2026-04-11T03:22:38.629115725
SKU_000221,ORD20260711001659,2,completed,2026-04-11T06:07:32.735140812
SKU_000222,ORD20260711001660,1,completed,2026-04-11T09:02:05.481088927
SKU_000223,ORD20260711001661,2,completed,2026-04-11T12:42:25.281026693
SKU_000224,ORD20260711001662,2,cancelled,2026-04-11T15:54:36.080737683
SKU_000225,ORD20260711001663,1,completed,2026-04-11T18:37:33.953966085
SKU_000226,ORD20260711001664,2,completed,2026-04-11T21:09:28.550644674
SKU_000227,ORD20260712001665,1,shipped,2026-04-12T00:59:24.612485229
SKU_000228,ORD20260712001666,1,completed,2026-04-12T05:10:23.394702346
SKU_000229,ORD20260712001667,3,completed,2026-04-12T09:08:02.036873083
SKU_000230,ORD20260712001668,1,completed,2026-04-12T12:24:06.218932935
SKU_000231,ORD20260712001669,1,completed,2026-04-12T15:48:30.091599245
SKU_000232,ORD20260712001670,1,completed,2026-04-12T18:16:30.252509825
SKU_000233,ORD20260712001671,1,completed,2026-04-12T22:55:09.115339295
SKU_000234,ORD20260713001672,3,completed,2026-04-13T02:33:37.220497539
SKU_000235,ORD20260713001673,1,completed,2026-04-13T06:53:46.881087998
SKU_000236,ORD20260713001674,3,completed,2026-04-13T08:42:09.939982259
SKU_000237,ORD20260713001675,2,completed,2026-04-13T11:22:13.964887718
SKU_000238,ORD20260713001676,1,cancelled,2026-04-13T13:36:38.585894943
SKU_000239,ORD20260713001677,1,completed,2026-04-13T16:37:23.628541388
SKU_000240,ORD20260713001678,3,shipped,2026-04-13T20:22:36.857833202
SKU_000241,ORD20260713001679,1,completed,2026-04-13T22:37:07.331699570
SKU_000242,ORD20260714001680,3,completed,2026-04-14T01:46:18.139810370
SKU_000243,ORD20260714001681,1,shipped,2026-04-14T06:13:42.490607239
SKU_000244,ORD20260714001682,3,completed,2026-04-14T09:04:55.107724812
SKU_000245,ORD20260714001683,3,completed,2026-04-14T13:44:01.364204082
SKU_000246,ORD20260714001684,3,completed,2026-04-14T17:14:17.432591635
SKU_000247,ORD20260714001685,2,cancelled,2026-04-14T21:54:32.388916562
SKU_000248,ORD20260715001686,2,shipped,2026-04-15T01:45:44.909672833
SKU_000249,ORD20260715001687,1,completed,2026-04-15T04:37:26.074937114
SKU_000250,ORD20260715001688,1,completed,2026-04-15T06:44:05.290290309
SKU_000251,ORD20260715001689,1,shipped,2026-04-15T09:38:35.941459742
SKU_000252,ORD20260715001690,1,completed,2026-04-15T13:18:29.393891797
SKU_000253,ORD20260715001691,2,completed,2026-04-15T17:08:57.525386988
SKU_000254,ORD20260715001692,3,completed,2026-04-15T19:57:02.375181693
SKU_000255,ORD20260716001693,1,shipped,2026-04-16T00:14:01.075782159
SKU_000256,ORD20260716001694,2,completed,2026-04-16T03:52:26.988739540
SKU_000257,ORD20260716001695,1,shipped,2026-04-16T06:10:57.334369131
SKU_000258,ORD20260716001696,2,completed,2026-04-16T10:03:15.415427491
SKU_000259,ORD20260716001697,1,completed,2026-04-16T13:29:56.968553518
SKU_000260,ORD20260716001698,2,cancelled,2026-04-16T17:56:41.712822600
SKU_000261,ORD20260716001699,1,completed,2026-04-16T20:41:25.688591331
SKU_000262,ORD20260716001700,3,completed,2026-04-16T22:21:46.631817617
SKU_000263,ORD20260717001701,1,completed,2026-04-17T01:39:23.707637193
SKU_000264,ORD20260717001702,1,cancelled,2026-04-17T05:45:58.123369585
SKU_000265,ORD20260717001703,2,completed,2026-04-17T09:35:04.170766646
SKU_000266,ORD20260717001704,1,completed,2026-04-17T12:53:17.659521527
SKU_000267,ORD20260717001705,1,shipped,2026-04-17T17:28:31.692570506
SKU_000268,ORD20260717001706,1,completed,2026-04-17T21:24:27.232300240
SKU_000269,ORD20260718001707,3,completed,2026-04-18T01:38:54.010082381
SKU_000270,ORD20260718001708,3,completed,2026-04-18T04:28:04.137481982
SKU_000271,ORD20260718001709,1,shipped,2026-04-18T09:12:01.424868729
SKU_000272,ORD20260718001710,1,completed,2026-04-18T11:17:45.772277052
SKU_000273,ORD20260718001711,2,completed,2026-04-18T16:10:45.898903544
SKU_000274,ORD20260718001712,2,completed,2026-04-18T20:44:05.649470352
SKU_000275,ORD20260718001713,2,completed,2026-04-18T22:49:44.258879699
SKU_000276,ORD20260719001714,3,shipped,2026-04-19T00:48:56.937842961
SKU_000277,ORD20260719001715,1,completed,2026-04-19T03:50:15.252970611
SKU_000278,ORD20260719001716,1,completed,2026-04-19T07:13:02.055553652
SKU_000279,ORD20260719001717,1,completed,2026-04-19T10:04:41.791191093
SKU_000280,ORD20260719001718,3,completed,2026-04-19T13:53:49.090010225
SKU_000281,ORD20260719001719,1,shipped,2026-04-19T17:58:32.348642316
SKU_000282,ORD20260719001720,2,completed,2026-04-19T19:57:06.576494387
SKU_000283,ORD20260719001721,1,completed,2026-04-19T22:40:30.176481694
SKU_000284,ORD20260720001722,1,completed,2026-04-20T00:22:40.395746848
SKU_000285,ORD20260720001723,1,completed,2026-04-20T02:27:20.802046421
SKU_000286,ORD20260720001724,2,completed,2026-04-20T05:35:11.857850859
SKU_000287,ORD20260720001725,2,completed,2026-04-20T07:53:02.022616967
SKU_000288,ORD20260720001726,1,shipped,2026-04-20T12:06:24.994801123
SKU_000289,ORD20260720001727,1,cancelled,2026-04-20T14:46:39.447107489
SKU_000290,ORD20260720001728,3,completed,2026-04-20T17:37:15.093527576
SKU_000291,ORD20260720001729,3,shipped,2026-04-20T19:53:30.904074638
SKU_000292,ORD20260721001730,2,completed,2026-04-21T00:28:53.952772840
SKU_000293,ORD20260721001731,1,completed,2026-04-21T02:50:14.231764264
SKU_000294,ORD20260721001732,1,completed,2026-04-21T06:41:29.844377655
SKU_000295,ORD20260721001733,2,completed,2026-04-21T09:35:13.415196063
SKU_000296,ORD20260721001734,2,cancelled,2026-04-21T13:08:36.959748330
SKU_000297,ORD20260721001735,1,cancelled,2026-04-21T17:10:04.378334447
SKU_000298,ORD20260721001736,2,completed,2026-04-21T20:11:20.443806049
SKU_000299,ORD20260722001737,1,shipped,2026-04-22T00:22:58.504692042
SKU_000300,ORD20260722001738,1,completed,2026-04-22T03:54:26.438126794
SKU_000301,ORD20260722001739,3,shipped,2026-04-22T08:28:46.960380723
SKU_000302,ORD20260722001740,1,completed,2026-04-22T12:21:19.708527230
SKU_000303,ORD20260722001741,3,completed,2026-04-22T16:11:47.245241365
SKU_000304,ORD20260722001742,1,completed,2026-04-22T19:44:18.835484653
SKU_000305,ORD20260722001743,2,completed,2026-04-22T23:00:16.828974459
SKU_000306,ORD20260723001744,1,cancelled,2026-04-23T01:07:34.151789170
SKU_000307,ORD20260723001745,2,completed,2026-04-23T04:49:58.151010393
SKU_000308,ORD20260723001746,3,completed,2026-04-23T06:41:20.901168233
SKU_000309,ORD20260723001747,2,completed,2026-04-23T10:04:18.531208683
SKU_000310,ORD20260723001748,1,completed,2026-04-23T12:31:30.500357402
SKU_000311,ORD20260723001749,3,completed,2026-04-23T15:30:18.501388642
SKU_000312,ORD20260723001750,1,shipped,2026-04-23T18:56:13.967644235
SKU_000313,ORD20260723001751,2,completed,2026-04-23T22:22:40.323414092
SKU_000314,ORD20260724001752,2,completed,2026-04-24T02:28:27.039291978
SKU_000315,ORD20260724001753,3,cancelled,2026-04-24T06:24:19.454296349
SKU_000316,ORD20260724001754,1,completed,2026-04-24T09:21:19.563550257
SKU_000317,ORD20260724001755,3,completed,2026-04-24T13:13:30.155990110
SKU_000318,ORD20260724001756,1,completed,2026-04-24T16:41:45.220991719
SKU_000319,ORD20260724001757,2,completed,2026-04-24T19:00:04.101723389
SKU_000320,ORD20260724001758,3,cancelled,2026-04-24T23:39:16.407420399
SKU_000321,ORD20260725001759,2,completed,2026-04-25T02:09:01.853961333
SKU_000322,ORD20260725001760,1,completed,2026-04-25T03:51:42.382086928
SKU_000323,ORD20260725001761,2,shipped,2026-04-25T05:38:17.230840981
SKU_000324,ORD20260725001762,3,shipped,2026-04-25T09:36:53.442966630
SKU_000325,ORD20260725001763,3,completed,2026-04-25T13:32:07.823985040
SKU_000326,ORD20260725001764,1,completed,2026-04-25T17:41:25.197865623
SKU_000327,ORD20260725001765,3,completed,2026-04-25T22:35:54.171548830
SKU_000328,ORD20260726001766,1,shipped,2026-04-26T01:22:06.419968764
SKU_000329,ORD20260726001767,1,cancelled,2026-04-26T03:03:46.477900608
SKU_000330,ORD20260726001768,3,cancelled,2026-04-26T05:55:38.456966466
SKU_000331,ORD20260726001769,1,completed,2026-04-26T08:06:47.590224268
SKU_000332,ORD20260726001770,2,completed,2026-04-26T10:15:22.253790503
SKU_000333,ORD20260726001771,2,shipped,2026-04-26T11:56:44.659332798
SKU_000334,ORD20260726001772,1,completed,2026-04-26T14:14:43.343211175
SKU_000335,ORD20260726001773,1,completed,2026-04-26T18:36:38.499807394
SKU_000336,ORD20260726001774,1,completed,2026-04-26T20:44:14.216270383
SKU_000337,ORD20260726001775,2,completed,2026-04-26T23:13:24.412661817
SKU_000338,ORD20260727001776,2,cancelled,2026-04-27T01:23:01.067978422
SKU_000339,ORD20260727001777,2,completed,2026-04-27T06:08:24.274488022
SKU_000340,ORD20260727001778,1,completed,2026-04-27T07:52:11.541539353
SKU_000341,ORD20260727001779,1,cancelled,2026-04-27T12:11:46.953507350
SKU_000342,ORD20260727001780,1,completed,2026-04-27T17:05:15.495473086
SKU_000343,ORD20260727001781,1,completed,2026-04-27T19:02:53.014019181
SKU_000344,ORD20260727001782,2,cancelled,2026-04-27T20:51:32.020956159
SKU_000345,ORD20260728001783,1,cancelled,2026-04-28T00:02:01.609835877
SKU_000346,ORD20260728001784,1,shipped,2026-04-28T02:37:20.994646668
SKU_000347,ORD20260728001785,2,shipped,2026-04-28T04:48:21.076354014
SKU_000348,ORD20260728001786,1,completed,2026-04-28T08:59:19.849753912
SKU_000349,ORD20260728001787,1,shipped,2026-04-28T13:13:26.260906879
SKU_000350,ORD20260728001788,1,shipped,2026-04-28T16:36:14.757179226
SKU_000351,ORD20260728001789,1,cancelled,2026-04-28T20:09:43.319604764
SKU_000352,ORD20260728001790,1,completed,2026-04-28T23:58:55.984458010
SKU_000353,ORD20260729001791,1,shipped,2026-04-29T03:50:25.210136603
SKU_000354,ORD20260729001792,1,completed,2026-04-29T07:36:14.224925644
SKU_000355,ORD20260729001793,1,shipped,2026-04-29T11:19:57.144689316
SKU_000356,ORD20260729001794,2,completed,2026-04-29T13:11:01.941133362
SKU_000357,ORD20260729001795,2,completed,2026-04-29T17:47:26.318282523
SKU_000358,ORD20260729001796,2,cancelled,2026-04-29T21:03:28.442840209
SKU_000359,ORD20260729001797,3,completed,2026-04-29T23:26:37.082606745
SKU_000360,ORD20260730001798,2,completed,2026-04-30T02:42:38.898048435
SKU_000361,ORD20260730001799,1,shipped,2026-04-30T04:21:06.879881433
SKU_000362,ORD20260730001800,1,completed,2026-04-30T06:54:44.141376489
SKU_000363,ORD20260730001801,1,completed,2026-04-30T11:11:25.673474254
SKU_000364,ORD20260730001802,1,completed,2026-04-30T13:17:21.354931458
SKU_000365,ORD20260730001803,1,completed,2026-04-30T16:38:15.530438371
SKU_000366,ORD20260730001804,1,completed,2026-04-30T18:28:00.738887182
SKU_000367,ORD20260730001805,1,shipped,2026-04-30T20:28:19.631157888
SKU_000368,ORD20260730001806,3,cancelled,2026-04-30T22:41:39.843088704
SKU_000369,ORD20260731001807,1,shipped,2026-04-31T00:38:35.248716973
SKU_000370,ORD20260731001808,1,shipped,2026-04-31T04:53:50.890741113
SKU_000371,ORD20260731001809,3,cancelled,2026-04-31T09:44:05.390001852
SKU_000372,ORD20260731001810,2,completed,2026-04-31T11:52:39.938601288
SKU_000373,ORD20260731001811,1,completed,2026-04-31T14:58:40.926370179
SKU_000374,ORD20260731001812,3,cancelled,2026-04-31T18:18:22.073425818
SKU_000375,ORD20260731001813,2,completed,2026-04-31T22:29:03.062219785
SKU_000376,ORD20260801001814,3,cancelled,2026-04-01T02:17:57.457652375
SKU_000377,ORD20260801001815,1,completed,2026-04-01T07:05:56.403717034
SKU_000378,ORD20260801001816,2,completed,2026-04-01T08:49:13.179807824
SKU_000379,ORD20260801001817,3,completed,2026-04-01T13:32:10.564800818
SKU_000380,ORD20260801001818,1,cancelled,2026-04-01T15:34:33.399091967
SKU_000381,ORD20260801001819,1,completed,2026-04-01T19:43:10.246075266
SKU_000382,ORD20260801001820,3,completed,2026-04-01T23:42:36.658140968
SKU_000383,ORD20260802001821,1,completed,2026-04-02T02:32:35.119062639
SKU_000384,ORD20260802001822,3,completed,2026-04-02T07:09:12.984489698
SKU_000385,ORD20260802001823,1,completed,2026-04-02T11:12:10.541943307
SKU_000386,ORD20260802001824,1,completed,2026-04-02T13:21:07.483282047
SKU_000387,ORD20260802001825,3,shipped,2026-04-02T15:28:48.738549456
SKU_000388,ORD20260802001826,3,completed,2026-04-02T17:25:04.105170359
SKU_000389,ORD20260802001827,1,completed,2026-04-02T19:11:08.069744975
SKU_000390,ORD20260802001828,1,cancelled,2026-04-02T22:15:21.820736003
SKU_000391,ORD20260803001829,1,completed,2026-04-03T00:46:44.047663886
SKU_000392,ORD20260803001830,3,completed,2026-04-03T05:36:32.585161537
SKU_000393,ORD20260803001831,1,completed,2026-04-03T09:17:48.100184281
SKU_000394,ORD20260803001832,1,completed,2026-04-03T13:59:44.279885589
SKU_000395,ORD20260803001833,1,completed,2026-04-03T18:41:31.867088607
SKU_000396,ORD20260803001834,1,completed,2026-04-03T22:30:54.511501710
SKU_000397,ORD20260804001835,3,completed,2026-04-04T01:51:47.502220727
SKU_000398,ORD20260804001836,1,completed,2026-04-04T04:36:13.876139653
SKU_000399,ORD20260804001837,2,completed,2026-04-04T07:42:02.224231786
SKU_000400,ORD20260804001838,1,completed,2026-04-04T12:36:04.678236207
SKU_000401,ORD20260804001839,1,shipped,2026-04-04T15:38:39.736616868
SKU_000402,ORD20260804001840,2,cancelled,2026-04-04T19:14:33.928802252
SKU_000403,ORD20260804001841,2,cancelled,2026-04-04T22:04:43.551699600
SKU_000404,ORD20260805001842,1,cancelled,2026-04-05T00:18:00.141950806
SKU_000405,ORD20260805001843,1,completed,2026-04-05T04:24:51.206793070
SKU_000406,ORD20260805001844,1,completed,2026-04-05T07:49:39.410006298
SKU_000407,ORD20260805001845,1,completed,2026-04-05T09:40:58.832107526
SKU_000408,ORD20260805001846,1,cancelled,2026-04-05T13:10:03.191671974
SKU_000409,ORD20260805001847,2,completed,2026-04-05T15:30:37.296507431
SKU_000410,ORD20260805001848,1,completed,2026-04-05T19:29:13.440976865
SKU_000411,ORD20260805001849,1,cancelled,2026-04-05T23:14:27.936659442
SKU_000412,ORD20260806001850,1,completed,2026-04-06T02:37:31.765814758
SKU_000413,ORD20260806001851,2,completed,2026-04-06T06:54:16.055544506
SKU_000414,ORD20260806001852,1,completed,2026-04-06T11:31:01.786411787
SKU_000415,ORD20260806001853,1,shipped,2026-04-06T14:12:57.777532487
SKU_000416,ORD20260806001854,2,cancelled,2026-04-06T17:45:38.338501045
SKU_000417,ORD20260806001855,1,completed,2026-04-06T19:58:19.282903602
SKU_000418,ORD20260806001856,1,completed,2026-04-06T23:18:08.700170008
SKU_000419,ORD20260807001857,1,completed,2026-04-07T01:26:47.498449938
SKU_000420,ORD20260807001858,1,completed,2026-04-07T04:26:45.956673558
SKU_000421,ORD20260807001859,2,completed,2026-04-07T06:11:01.750101423
SKU_000422,ORD20260807001860,3,completed,2026-04-07T11:01:31.502546773
SKU_000423,ORD20260807001861,3,shipped,2026-04-07T14:19:10.837293036
SKU_000424,ORD20260807001862,1,cancelled,2026-04-07T18:55:46.984845415
SKU_000425,ORD20260807001863,3,completed,2026-04-07T21:34:05.244080274
SKU_000426,ORD20260808001864,1,cancelled,2026-04-08T01:08:43.970330765
SKU_000427,ORD20260808001865,3,completed,2026-04-08T03:32:26.384210053
SKU_000428,ORD20260808001866,2,completed,2026-04-08T07:18:41.707684704
SKU_000429,ORD20260808001867,1,completed,2026-04-08T09:07:33.942330180
SKU_000430,ORD20260808001868,2,cancelled,2026-04-08T11:40:41.269143276
SKU_000431,ORD20260808001869,1,completed,2026-04-08T16:28:09.870294021
SKU_000432,ORD20260808001870,1,shipped,2026-04-08T21:16:36.031689325
SKU_000433,ORD20260808001871,1,completed,2026-04-08T23:25:19.356355667
SKU_000434,ORD20260809001872,3,completed,2026-04-09T01:53:57.370595449
SKU_000435,ORD20260809001873,2,cancelled,2026-04-09T03:58:02.575016787
SKU_000436,ORD20260809001874,3,cancelled,2026-04-09T07:18:22.806504190
SKU_000437,ORD20260809001875,2,completed,2026-04-09T10:29:56.137494149
SKU_000438,ORD20260809001876,1,completed,2026-04-09T13:10:40.798351634
SKU_000439,ORD20260809001877,1,completed,2026-04-09T17:56:15.739075105
SKU_000440,ORD20260809001878,3,shipped,2026-04-09T19:58:18.279034702
SKU_000441,ORD20260809001879,2,shipped,2026-04-09T23:17:07.390402495
SKU_000442,ORD20260810001880,3,completed,2026-04-10T04:01:29.460849333
SKU_000443,ORD20260810001881,3,cancelled,2026-04-10T06:07:35.775719186
SKU_000444,ORD20260810001882,1,cancelled,2026-04-10T08:41:50.707168838
SKU_000445,ORD20260810001883,1,completed,2026-04-10T13:00:46.552546236
SKU_000446,ORD20260810001884,3,completed,2026-04-10T14:59:31.974969641
SKU_000447,ORD20260810001885,2,completed,2026-04-10T17:48:15.457126604
SKU_000448,ORD20260810001886,3,completed,2026-04-10T20:05:30.174651287
SKU_000449,ORD20260810001887,2,completed,2026-04-10T22:04:40.837936409
SKU_000450,ORD20260811001888,1,completed,2026-04-11T02:27:54.555430930
SKU_000451,ORD20260811001889,1,cancelled,2026-04-11T04:23:57.685953928
SKU_000452,ORD20260811001890,1,completed,2026-04-11T06:09:29.728710584
SKU_000453,ORD20260811001891,1,completed,2026-04-11T09:26:20.064157874
SKU_000454,ORD20260811001892,2,completed,2026-04-11T13:04:56.765663777
SKU_000455,ORD20260811001893,1,completed,2026-04-11T15:57:05.201190066
SKU_000456,ORD20260811001894,1,shipped,2026-04-11T18:29:18.833412470
SKU_000457,ORD20260811001895,2,completed,2026-04-11T23:21:11.635280299
SKU_000458,ORD20260812001896,1,completed,2026-04-12T02:08:14.308906016
SKU_000459,ORD20260812001897,3,completed,2026-04-12T06:41:07.571666348
SKU_000460,ORD20260812001898,1,cancelled,2026-04-12T10:35:30.999138823
SKU_000461,ORD20260812001899,1,completed,2026-04-12T13:51:25.496670361
SKU_000462,ORD20260812001900,1,shipped,2026-04-12T16:21:35.067633836
SKU_000463,ORD20260812001901,3,completed,2026-04-12T20:59:43.896074336
SKU_000464,ORD20260813001902,1,cancelled,2026-04-13T01:13:58.586679239
SKU_000465,ORD20260813001903,2,cancelled,2026-04-13T03:02:43.171593849
SKU_000466,ORD20260813001904,3,completed,2026-04-13T04:43:00.813720778
SKU_000467,ORD20260813001905,1,completed,2026-04-13T09:25:17.652134282
SKU_000468,ORD20260813001906,3,cancelled,2026-04-13T13:28:24.069212986
SKU_000469,ORD20260813001907,3,completed,2026-04-13T16:19:25.165897636
SKU_000470,ORD20260813001908,1,shipped,2026-04-13T18:50:29.748465888
SKU_000471,ORD20260813001909,1,completed,2026-04-13T21:29:13.652972826
SKU_000472,ORD20260814001910,3,shipped,2026-04-14T00:49:00.196202330
SKU_000473,ORD20260814001911,1,cancelled,2026-04-14T03:15:14.003486815
SKU_000474,ORD20260814001912,1,completed,2026-04-14T06:44:22.358303208
SKU_000475,ORD20260814001913,3,cancelled,2026-04-14T10:28:52.431682590
SKU_000476,ORD20260814001914,2,completed,2026-04-14T12:44:51.365074330
SKU_000477,ORD20260814001915,1,shipped,2026-04-14T16:29:11.375139988
SKU_000478,ORD20260814001916,3,shipped,2026-04-14T21:08:24.450383362
SKU_000479,ORD20260815001917,1,completed,2026-04-15T00:38:59.409389210
SKU_000480,ORD20260815001918,1,shipped,2026-04-15T03:33:57.443541499
SKU_000481,ORD20260815001919,2,shipped,2026-04-15T06:07:08.131852594
SKU_000482,ORD20260815001920,1,shipped,2026-04-15T08:35:00.367312358
SKU_000483,ORD20260815001921,1,shipped,2026-04-15T10:58:55.303051472
SKU_000484,ORD20260815001922,2,completed,2026-04-15T15:06:37.581686590
SKU_000485,ORD20260815001923,2,completed,2026-04-15T18:05:17.778716273
SKU_000486,ORD20260815001924,1,completed,2026-04-15T20:55:00.201515641
