rma_id,skuid,created_at,seller_id,order_id,status
R543,SKU_JEW_WAISTBELT_195,02/04/2026,S001,O2303,pending
R544,SKU_JEW_SOCKS_196,03/11/2026,S001,O2308,pending
R545,SKU_JEW_GLOVES_197,01/28/2026,S001,O2312,pending
R546,SKU_JEW_UMBRELLA_198,02/16/2026,S001,O2317,pending
R547,SKU_JEW_PHONECHARM_199,03/06/2026,S001,O2321,pending
R548,SKU_JEW_COINPURSE_200,01/20/2026,S001,O2326,pending
R549,SKU_PHA_PARACETAMOL_001,02/28/2026,S001,O2330,pending
R550,SKU_PHA_IBUPROFEN_002,03/13/2026,S001,O2335,pending
R551,SKU_PHA_ANTACID_003,01/11/2026,S001,O2339,pending
R552,SKU_PHA_COUGH_004,02/07/2026,S001,O2344,pending
R553,SKU_PHA_VITC_005,03/08/2026,S001,O2348,pending
R554,SKU_PHA_MULTIVIT_006,01/24/2026,S001,O2353,pending
R555,SKU_PHA_BANDAGE_007,02/13/2026,S001,O2357,pending
R556,SKU_PHA_SANITIZER_008,03/04/2026,S001,O2362,pending
R557,SKU_PHA_THERMOMETER_009,01/06/2026,S001,O2366,pending
R558,SKU_PHA_GLUCOSE_010,02/21/2026,S001,O2371,pending
R559,SKU_PHA_B12_011,03/17/2026,S001,O2375,pending
R560,SKU_PHA_DIGENE_012,01/02/2026,S001,O2380,pending
R561,SKU_PHA_VITD_013,02/05/2026,S001,O2384,pending
R562,SKU_PHA_GASRELIEF_014,03/06/2026,S001,O2389,pending
R563,SKU_PHA_ANTIFUNGAL_015,01/04/2026,S001,O2393,pending
R564,SKU_PHA_ANTIBIOTIC_016,02/09/2026,S001,O2398,pending
R565,SKU_PHA_ALLERGY_017,03/08/2026,S001,O2402,pending
R566,SKU_PHA_BETADINE_018,01/08/2026,S001,O2407,pending
R567,SKU_PHA_INSULIN_019,02/11/2026,S001,O2411,pending
R568,SKU_PHA_VITAMINC_020,03/10/2026,S001,O2416,pending
R569,SKU_PHA_CALCIUM_021,01/13/2026,S001,O2420,pending
R570,SKU_PHA_IRON_022,02/15/2026,S001,O2425,pending
R571,SKU_PHA_ZINC_023,03/12/2026,S001,O2429,pending
R572,SKU_PHA_ORAL_024,01/17/2026,S001,O2434,pending
R573,SKU_PHA_LOZENGE_025,02/17/2026,S001,O2438,pending
R574,SKU_PHA_ELECTROLYTE_026,03/14/2026,S001,O2443,pending
R575,SKU_PHA_INHALER_027,01/19/2026,S001,O2447,pending
R576,SKU_PHA_OINTMENT_028,02/19/2026,S001,O2452,pending
R577,SKU_PHA_GLUCOMETER_029,03/16/2026,S001,O2456,pending
R578,SKU_PHA_BP_030,01/21/2026,S001,O2461,pending
R579,SKU_PHA_PAINSPRAY_031,02/22/2026,S001,O2465,pending
R580,SKU_PHA_COOLGEL_032,03/02/2026,S001,O2470,pending
R581,SKU_PHA_COLDTAB_033,01/23/2026,S001,O2474,pending
R582,SKU_PHA_DIGESTIVE_034,02/24/2026,S001,O2479,pending
R583,SKU_PHA_PROBIOTIC_035,03/04/2026,S001,O2483,pending
R584,SKU_PHA_CALAMINE_036,01/26/2026,S001,O2488,pending
R585,SKU_PHA_LIVER_037,02/26/2026,S001,O2492,pending
R586,SKU_PHA_STEAM_038,03/07/2026,S001,O2497,pending
R587,SKU_PHA_MASK_039,01/29/2026,S001,O2501,pending
R588,SKU_PHA_VAPORUB_040,02/28/2026,S001,O2506,pending
R589,SKU_PHA_PROTEIN_041,03/09/2026,S001,O2510,pending
R590,SKU_PHA_VITAMINK2_042,01/31/2026,S001,O2515,pending
R591,SKU_PHA_MAGNESIUM_043,02/03/2026,S001,O2519,pending
R592,SKU_PHA_PROTEINBAR_044,03/11/2026,S001,O2524,pending
R593,SKU_PHA_COLLAGEN_045,02/04/2026,S001,O2528,pending
R594,SKU_PHA_BANDAGEKIT_046,02/06/2026,S001,O2533,pending
R595,SKU_PHA_HEATINGPAD_047,02/08/2026,S001,O2537,pending
R596,SKU_PHA_PULSE_048,02/10/2026,S001,O2542,pending
R597,SKU_PHA_MASSAGER_049,02/12/2026,S001,O2546,pending
R598,SKU_PHA_STRETCH_050,02/14/2026,S001,O2551,pending
