sku_id,warehouse_id,stock_quantity,reserved_quantity,Timestamp
SKU_PHA_MASSAGER_114,WH_004,2,1,24-03-2026 11:55
SKU_PHA_HEART_115,WH_005,346,81,25-03-2026 03:10
SKU_PHA_ORAL_REHYD_301,WH_002,943,18,15-01-2026 08:10
SKU_PHA_PROBIOTIC_302,WH_002,592,87,01-06-2026 02:59
SKU_PHA_ANTACID_303,WH_006,0,0,21-08-2026 03:38
SKU_PHA_COUGHLOZ_304,WH_004,612,147,27-07-2026 17:37
SKU_PHA_INSULIN_305,WH_007,676,5,12-09-2026 22:36
SKU_PHA_BP_MONITOR_306,WH_001,12,1,22-09-2026 18:11
SKU_PHA_GLUCO_307,WH_003,5,0,04-09-2026 17:29
SKU_PHA_PULSE_308,WH_005,522,120,15-05-2026 12:41
SKU_PHA_PROTEIN_309,WH_006,251,73,09-02-2026 14:47
SKU_PHA_ELECTROLYTE_310,WH_001,2,1,13-02-2026 09:47
SKU_LIP_301,WH_006,1,1,20-05-2026 01:59
SKU_LIP_302,WH_001,93,3,15-01-2026 06:49
SKU_LIP_303,WH_006,833,68,15-06-2026 10:15
SKU_LIP_304,WH_009,789,136,09-08-2026 14:41
SKU_LIP_305,WH_006,718,141,23-03-2026 16:11
SKU_TAB_401,WH_007,0,0,15-02-2026 14:14
SKU_TAB_402,WH_009,686,182,09-07-2026 04:33
SKU_TAB_403,WH_002,989,85,07-08-2026 05:57
SKU_TAB_404,WH_001,3,1,03-06-2026 15:35
SKU_MOU_401,WH_006,214,61,07-10-2026 00:39
SKU_MOU_402,WH_010,147,44,10-03-2026 04:15
SKU_MOU_403,WH_003,946,98,30-08-2026 12:39
SKU_SERUM_401,WH_003,821,20,09-10-2026 16:47
SKU_SERUM_402,WH_005,768,95,17-08-2026 08:57
SKU_SERUM_403,WH_002,137,15,19-06-2026 01:50
SKU_SERUM_404,WH_007,1,0,09-03-2026 02:41
SKU_SERUM_405,WH_004,137,1,16-11-2026 17:53
SKU_MOIST_406,WH_010,310,22,24-07-2026 10:35
SKU_MOIST_407,WH_001,96,28,03-08-2026 16:03
SKU_MOIST_408,WH_005,116,31,27-12-2026 10:09
SKU_MOIST_409,WH_006,60,11,12-05-2026 00:29
SKU_MOIST_410,WH_006,509,17,24-10-2026 07:27
SKU_WATCH_411,WH_006,944,64,18-06-2026 23:44
SKU_WATCH_412,WH_010,168,29,20-12-2026 00:26
SKU_WATCH_413,WH_006,46,9,04-12-2026 13:51
SKU_WATCH_414,WH_002,569,131,31-07-2026 21:32
SKU_WATCH_415,WH_004,416,124,19-05-2026 01:58
SKU_BAG_416,WH_006,0,0,08-03-2026 22:06
SKU_BAG_417,WH_001,564,20,26-10-2026 07:10
SKU_BAG_418,WH_008,621,118,29-12-2026 16:23
SKU_BAG_419,WH_009,952,216,28-11-2026 05:17
SKU_BAG_420,WH_003,878,137,08-02-2026 06:47
SKU_TAB_421,WH_009,898,250,15-04-2026 18:18
SKU_TAB_422,WH_005,345,79,29-11-2026 12:56
SKU_TAB_423,WH_010,565,118,18-12-2026 19:56
SKU_TAB_424,WH_007,677,91,15-07-2026 03:45
SKU_TAB_425,WH_008,446,85,01-08-2026 01:07
SKU_MIN_SERUM_501,WH_003,0,0,06-03-2026 14:17
SKU_MIN_SERUM_502,WH_003,4,0,06-02-2026 13:48
SKU_MIN_SERUM_503,WH_010,416,29,19-02-2026 16:34
SKU_MIN_SERUM_504,WH_003,1,0,25-02-2026 20:13
SKU_MIN_MOIST_505,WH_006,1,0,26-02-2026 00:06
SKU_MIN_MOIST_506,WH_007,264,78,19-05-2026 07:39
SKU_MIN_TONER_507,WH_003,964,250,18-10-2026 02:06
SKU_MIN_FW_508,WH_010,421,110,09-05-2026 01:32
SKU_MIN_SUN_509,WH_004,943,271,16-04-2026 02:09
SKU_CB_701,WH_005,20,4,29-04-2026 02:31
SKU_CB_702,WH_008,82,4,15-07-2026 03:54
SKU_CB_703,WH_002,0,0,19-06-2026 04:04
SKU_HB_704,WH_010,5,1,31-01-2026 19:05
SKU_HB_705,WH_006,551,32,14-07-2026 23:24
SKU_HB_706,WH_001,364,23,26-09-2026 06:08
SKU_AN_707,WH_006,182,46,26-02-2026 05:24
SKU_AN_708,WH_007,194,11,02-11-2026 15:09
SKU_TF_709,WH_006,287,9,12-04-2026 03:43
SKU_TF_710,WH_008,0,0,08-10-2026 19:32
SKU_CH_711,WH_009,557,148,05-10-2026 07:48
SKU_DHC_713,WH_006,920,73,12-07-2026 02:03
SKU_OPI_714,WH_005,148,6,28-01-2026 17:36
SKU_NYX_715,WH_002,40,10,20-03-2026 13:31
SKU_LU_716,WH_007,860,55,08-10-2026 20:10
SKU_VL_717,WH_009,304,5,13-05-2026 21:59
SKU_AS_801,WH_008,1000,277,18-06-2026 21:15
SKU_AS_802,WH_001,156,10,01-08-2026 20:04
SKU_VH_803,WH_004,320,8,21-12-2026 14:03
SKU_VH_804,WH_010,586,57,28-06-2026 01:31
SKU_GD_805,WH_005,0,0,14-07-2026 20:22
SKU_GD_806,WH_001,3,1,08-04-2026 11:27
SKU_AU_807,WH_005,0,0,10-05-2026 22:59
SKU_AU_808,WH_001,2,1,23-03-2026 17:14
SKU_CO_809,WH_006,570,80,14-06-2026 00:29
SKU_CO_810,WH_001,5,1,26-04-2026 07:34
SKU_BQ_901,WH_008,480,137,29-01-2026 12:00
SKU_BQ_902,WH_008,1,1,13-02-2026 20:37
SKU_WA_903,WH_006,0,0,15-09-2026 20:19
SKU_WA_904,WH_008,0,0,01-01-2026 09:25
SKU_RO_905,WH_009,99,14,30-04-2026 00:56
SKU_RO_906,WH_003,831,90,10-02-2026 15:16
SKU_NX_907,WH_002,1,1,15-04-2026 00:05
SKU_NX_908,WH_008,0,0,22-03-2026 22:14
SKU_KS_909,WH_003,60,9,04-06-2026 08:14
SKU_KS_910,WH_006,703,25,15-06-2026 14:34
SKU_AM_901,WH_003,0,0,23-04-2026 11:21
SKU_AM_902,WH_008,5,1,02-01-2026 01:52
SKU_AM_903,WH_005,1,0,17-06-2026 15:43
SKU_BS_904,WH_002,5,1,16-09-2026 00:57
SKU_BS_905,WH_004,946,65,09-11-2026 15:09
SKU_BS_906,WH_001,962,204,18-06-2026 19:05
SKU_MB_907,WH_009,825,125,24-08-2026 10:21
SKU_MB_908,WH_009,4,1,21-08-2026 09:56
SKU_MB_909,WH_008,915,74,19-10-2026 04:53
SKU_DA_901,WH_010,711,166,20-08-2026 02:27
SKU_DA_902,WH_007,855,192,31-07-2026 08:15
SKU_EN_903,WH_001,4,0,29-12-2026 04:32
SKU_EN_904,WH_010,0,0,11-05-2026 03:42
SKU_SS_905,WH_005,433,20,09-06-2026 15:36
SKU_SS_906,WH_010,414,83,02-05-2026 22:03
SKU_FU_907,WH_005,509,152,29-01-2026 13:24
SKU_FU_908,WH_009,384,67,27-08-2026 04:58
SKU_LP_901,WH_008,933,274,30-07-2026 10:20
SKU_LP_902,WH_010,4,1,08-12-2026 23:59
SKU_LP_903,WH_002,0,0,27-06-2026 16:13
SKU_LP_904,WH_003,0,0,25-02-2026 03:37
SKU_LP_905,WH_005,0,0,09-10-2026 05:55
SKU_FC_906,WH_004,120,15,20-11-2026 21:26
SKU_FC_907,WH_002,635,173,14-12-2026 17:52
SKU_FC_908,WH_008,999,6,05-06-2026 17:07
SKU_FC_909,WH_006,921,92,14-07-2026 14:31
SKU_FC_910,WH_008,978,218,06-01-2026 01:46
SKU_ET_911,WH_001,4,0,08-11-2026 03:26
SKU_ET_912,WH_001,4,0,02-09-2026 17:32
SKU_ET_913,WH_005,0,0,07-08-2026 09:42
SKU_ET_914,WH_008,373,13,13-04-2026 19:03
SKU_ET_915,WH_008,6,1,17-03-2026 10:29
SKU_ST_916,WH_003,632,143,07-05-2026 22:45
SKU_ST_917,WH_003,778,38,17-12-2026 10:38
SKU_ST_918,WH_007,901,15,12-07-2026 03:31
SKU_ST_919,WH_009,0,0,13-07-2026 00:36
SKU_ST_920,WH_001,432,100,18-12-2026 09:10
SKU_MIC_1001,WH_003,888,29,18-09-2026 23:29
SKU_LIGHT_1002,WH_005,4,1,26-01-2026 22:22
SKU_STAND_1003,WH_007,667,147,02-12-2026 15:54
SKU_GP_1004,WH_004,91,6,10-12-2026 07:08
SKU_GP_1005,WH_002,5,0,11-04-2026 23:11
SKU_INH_1001,WH_007,335,75,22-09-2026 03:50
SKU_INH_1002,WH_009,625,31,03-01-2026 08:21
SKU_INH_1003,WH_001,114,20,11-01-2026 23:10
SKU_INH_1004,WH_006,483,142,22-09-2026 17:53
SKU_INH_1005,WH_004,563,73,14-12-2026 23:28
SKU_NEB_1006,WH_003,441,30,20-03-2026 17:12
SKU_NEB_1007,WH_004,159,41,05-06-2026 09:23
SKU_NEB_1008,WH_001,680,121,28-12-2026 16:06
SKU_NEB_1009,WH_005,5,0,26-03-2026 22:04
SKU_NEB_1010,WH_010,5,0,08-03-2026 10:14
SKU_HP_1011,WH_001,1000,24,18-10-2026 01:47
SKU_HP_1012,WH_008,558,51,23-08-2026 04:31
SKU_HP_1013,WH_006,3,0,29-12-2026 23:23
SKU_HP_1014,WH_006,0,0,02-09-2026 04:57
SKU_HP_1015,WH_005,815,109,30-03-2026 13:57
SKU_JOG_1001,WH_003,872,124,03-05-2026 19:42
SKU_JOG_1002,WH_004,296,48,29-05-2026 21:55
SKU_JOG_1003,WH_002,683,191,02-08-2026 12:34
SKU_JOG_1004,WH_009,0,0,14-02-2026 22:25
SKU_KAF_1005,WH_010,4,1,01-12-2026 17:05
SKU_KAF_1006,WH_008,0,0,18-09-2026 10:42
SKU_KAF_1007,WH_008,1,1,22-11-2026 07:07
SKU_KAF_1008,WH_007,599,142,10-11-2026 06:14
SKU_NS_1009,WH_007,0,0,01-01-2026 18:15
SKU_NS_1010,WH_008,395,43,21-04-2026 03:58
SKU_NS_1011,WH_008,924,175,11-12-2026 12:29
SKU_NS_1012,WH_005,597,37,24-12-2026 12:45
SKU_000001,WH_003,682,5,20-10-2026 12:39
SKU_000002,WH_006,0,0,25-02-2026 09:20
SKU_000003,WH_006,838,24,01-11-2026 06:09
SKU_000004,WH_004,235,56,18-10-2026 10:16
SKU_000005,WH_004,4,1,08-09-2026 03:55
SKU_000006,WH_008,1,1,05-08-2026 04:13
SKU_000007,WH_004,28,8,08-10-2026 12:34
SKU_000008,WH_003,269,38,04-04-2026 19:35
SKU_000009,WH_001,137,34,21-07-2026 22:00
SKU_000010,WH_008,885,71,20-03-2026 08:52
SKU_000011,WH_001,0,0,24-01-2026 12:32
SKU_000012,WH_010,519,39,27-07-2026 07:47
SKU_000013,WH_004,695,93,06-06-2026 14:16
SKU_000014,WH_001,1,1,17-02-2026 14:26
SKU_000015,WH_010,5,1,04-01-2026 23:53
SKU_000016,WH_008,1,1,07-07-2026 06:30
SKU_000017,WH_001,373,94,18-11-2026 16:34
SKU_000018,WH_010,271,65,06-02-2026 19:32
SKU_000019,WH_007,0,0,18-08-2026 22:51
SKU_000020,WH_001,792,87,19-11-2026 00:15
SKU_000021,WH_003,615,7,26-05-2026 15:12
SKU_000022,WH_002,527,131,11-05-2026 14:47
SKU_000023,WH_002,624,37,21-02-2026 03:10
SKU_000024,WH_008,264,15,01-09-2026 11:14
SKU_000025,WH_002,782,190,04-05-2026 18:15
SKU_000026,WH_010,973,197,19-09-2026 01:07
SKU_000027,WH_007,508,85,28-07-2026 05:30
SKU_000028,WH_005,393,11,07-06-2026 06:01
SKU_000029,WH_005,1,1,14-06-2026 19:51
SKU_000030,WH_006,5,1,03-09-2026 21:11
SKU_000031,WH_007,0,0,16-01-2026 18:54
SKU_000032,WH_002,620,96,02-03-2026 00:48
SKU_000033,WH_008,218,58,20-11-2026 11:59
SKU_000034,WH_007,672,85,09-11-2026 06:46
SKU_000035,WH_009,4,0,03-10-2026 06:50
SKU_000036,WH_009,963,241,06-10-2026 18:41
SKU_000037,WH_003,616,182,16-03-2026 12:11
SKU_000038,WH_006,1,0,23-03-2026 10:38
SKU_000039,WH_001,622,53,19-03-2026 08:53
SKU_000040,WH_005,1,1,21-01-2026 21:06
SKU_000041,WH_006,2,1,19-10-2026 01:44
SKU_000042,WH_004,5,1,16-09-2026 16:04
SKU_000043,WH_003,572,115,12-09-2026 11:09
SKU_000044,WH_001,0,0,10-08-2026 13:32
SKU_000045,WH_006,533,103,07-03-2026 12:58
SKU_000046,WH_009,635,153,18-03-2026 20:45
SKU_000047,WH_009,592,17,19-10-2026 05:32
SKU_000048,WH_001,953,129,05-08-2026 23:08
SKU_000049,WH_006,624,105,26-11-2026 12:33
SKU_000050,WH_009,113,12,19-04-2026 19:23
SKU_000051,WH_009,1,0,27-02-2026 14:35
SKU_000052,WH_010,3,1,02-04-2026 10:07
SKU_000053,WH_003,832,131,28-02-2026 06:00
SKU_000054,WH_007,795,144,23-09-2026 22:41
SKU_000055,WH_005,603,169,22-02-2026 11:58
SKU_000056,WH_006,880,256,24-07-2026 13:52
SKU_000057,WH_003,620,52,17-06-2026 13:00
SKU_000058,WH_001,45,11,27-04-2026 18:33
SKU_000059,WH_002,434,48,08-10-2026 06:48
SKU_000060,WH_004,390,32,02-11-2026 22:01
SKU_000061,WH_004,2,1,25-10-2026 07:48
SKU_000062,WH_007,967,253,15-02-2026 14:10
SKU_000063,WH_002,0,0,28-05-2026 23:37
SKU_000064,WH_006,645,128,15-06-2026 15:01
SKU_000065,WH_006,772,65,01-01-2026 20:04
SKU_000066,WH_004,836,240,26-02-2026 16:09
SKU_000067,WH_008,802,234,01-09-2026 09:51
SKU_000068,WH_008,1,0,28-10-2026 05:48
SKU_000069,WH_001,0,0,09-06-2026 02:28
SKU_000070,WH_009,1,1,25-06-2026 10:36
SKU_000071,WH_009,68,9,04-04-2026 17:37
SKU_000072,WH_008,570,113,24-11-2026 03:27
SKU_000073,WH_008,489,88,28-08-2026 02:08
SKU_000074,WH_005,898,116,16-11-2026 00:25
SKU_000075,WH_005,634,18,10-03-2026 08:45
SKU_000076,WH_004,980,235,09-03-2026 22:26
SKU_000077,WH_008,646,17,03-11-2026 00:17
SKU_000078,WH_004,2,0,16-04-2026 04:32
SKU_000079,WH_010,674,25,21-12-2026 06:31
SKU_000080,WH_008,760,134,17-09-2026 13:36
SKU_000081,WH_005,525,32,27-09-2026 11:03
SKU_000082,WH_008,1,1,10-02-2026 21:27
SKU_000083,WH_001,225,1,13-03-2026 00:13
SKU_000084,WH_003,879,211,18-03-2026 00:09
SKU_000085,WH_001,265,15,31-07-2026 13:18
SKU_000086,WH_004,433,47,25-03-2026 21:04
SKU_000087,WH_006,423,34,28-07-2026 13:30
SKU_000088,WH_008,4,0,26-02-2026 07:38
SKU_000089,WH_009,0,0,11-03-2026 20:25
SKU_000090,WH_003,814,146,22-01-2026 20:29
SKU_000091,WH_007,472,117,18-10-2026 18:28
SKU_000092,WH_003,1,1,07-09-2026 18:53
SKU_000093,WH_005,962,41,16-08-2026 07:23
SKU_000094,WH_001,821,235,24-03-2026 14:58
SKU_000095,WH_009,937,44,12-02-2026 12:16
SKU_000096,WH_004,0,0,17-12-2026 23:46
SKU_000097,WH_009,889,75,22-11-2026 00:55
SKU_000098,WH_005,752,116,02-04-2026 17:58
SKU_000099,WH_005,1,1,25-03-2026 05:17
SKU_000100,WH_003,947,256,28-09-2026 11:21
SKU_000101,WH_002,519,14,30-05-2026 12:41
SKU_000102,WH_003,5,0,10-02-2026 11:27
SKU_000103,WH_004,12,0,19-10-2026 13:45
SKU_000104,WH_007,381,45,12-02-2026 12:54
SKU_000105,WH_009,710,17,28-07-2026 18:04
SKU_000106,WH_001,3,1,30-09-2026 17:57
SKU_000107,WH_001,542,49,24-05-2026 18:04
SKU_000108,WH_001,2,0,28-07-2026 08:50
SKU_000109,WH_002,1,0,27-09-2026 03:06
SKU_000110,WH_004,639,156,08-06-2026 17:40
SKU_000111,WH_001,649,158,07-02-2026 02:35
SKU_000112,WH_007,1,1,18-11-2026 06:44
SKU_000113,WH_004,293,3,13-01-2026 03:52
SKU_000114,WH_003,260,37,09-01-2026 11:27
SKU_000115,WH_003,0,0,03-12-2026 09:57
SKU_000116,WH_004,335,25,14-05-2026 11:05
SKU_000117,WH_008,647,129,07-01-2026 20:34
SKU_000118,WH_001,5,1,18-07-2026 06:47
SKU_000119,WH_003,3,0,12-06-2026 13:04
SKU_000120,WH_006,185,50,02-07-2026 10:46
SKU_000121,WH_010,682,35,18-05-2026 05:15
SKU_000122,WH_006,90,18,18-06-2026 22:15
SKU_000123,WH_002,3,1,17-04-2026 12:22
SKU_000124,WH_001,134,16,30-11-2026 00:13
SKU_000125,WH_005,176,29,11-05-2026 18:43
SKU_000126,WH_009,414,50,30-11-2026 06:09
SKU_000127,WH_002,0,0,23-04-2026 07:39
SKU_000128,WH_007,421,99,11-05-2026 05:59
SKU_000129,WH_009,572,44,13-10-2026 04:18
SKU_000130,WH_010,265,74,30-05-2026 18:31
SKU_000131,WH_003,569,41,25-08-2026 14:01
SKU_000132,WH_005,1,0,28-06-2026 04:43
SKU_000133,WH_002,770,219,30-06-2026 18:01
SKU_000134,WH_007,149,27,13-09-2026 00:41
SKU_000135,WH_003,904,20,09-03-2026 20:24
SKU_000136,WH_008,5,1,19-12-2026 06:51
SKU_000137,WH_006,413,29,23-07-2026 15:24
SKU_000138,WH_006,0,0,12-02-2026 04:23
SKU_000139,WH_010,80,21,10-09-2026 10:05
SKU_000140,WH_002,5,0,24-07-2026 07:19
SKU_000141,WH_010,358,85,01-02-2026 14:26
SKU_000142,WH_006,2,1,18-09-2026 04:47
SKU_000143,WH_004,2,1,08-04-2026 19:54
SKU_000144,WH_001,3,0,27-01-2026 19:52
SKU_000145,WH_006,195,25,07-12-2026 20:09
SKU_000146,WH_002,424,100,20-09-2026 22:48
SKU_000147,WH_008,1,1,18-04-2026 16:05
SKU_000148,WH_002,81,3,04-01-2026 05:50
SKU_000149,WH_008,734,0,01-02-2026 21:51
SKU_000150,WH_005,394,8,08-09-2026 11:29
SKU_000151,WH_002,658,45,27-01-2026 07:20
SKU_000152,WH_008,101,23,14-01-2026 22:26
SKU_000153,WH_005,681,16,01-03-2026 19:12
SKU_000154,WH_010,650,63,30-01-2026 15:05
SKU_000155,WH_004,0,0,29-03-2026 07:42
SKU_000156,WH_002,2,1,25-01-2026 01:24
SKU_000157,WH_002,3,0,24-11-2026 08:19
SKU_000158,WH_007,607,175,05-04-2026 15:30
SKU_000159,WH_005,364,35,21-12-2026 07:56
SKU_000160,WH_009,432,111,26-08-2026 06:27
SKU_000161,WH_004,0,0,09-01-2026 17:04
SKU_000162,WH_005,5,1,15-12-2026 12:48
SKU_000163,WH_005,236,68,28-07-2026 09:16
SKU_000164,WH_004,747,127,20-08-2026 06:15
SKU_000165,WH_009,2,1,07-02-2026 09:17
SKU_000166,WH_005,0,0,28-02-2026 19:12
SKU_000167,WH_007,536,108,19-09-2026 05:49
SKU_000168,WH_006,645,165,07-10-2026 18:52
SKU_000169,WH_008,72,3,14-02-2026 13:56
SKU_000170,WH_006,0,0,15-05-2026 16:03
SKU_000171,WH_007,922,266,06-07-2026 06:58
SKU_000172,WH_005,243,40,13-03-2026 06:28
SKU_000173,WH_004,5,0,29-07-2026 23:32
SKU_000174,WH_004,0,0,30-11-2026 19:39
SKU_000175,WH_009,916,115,08-09-2026 17:16
SKU_000176,WH_002,955,255,27-07-2026 23:17
SKU_000177,WH_005,0,0,21-07-2026 16:32
SKU_000178,WH_003,519,129,21-10-2026 16:10
SKU_000179,WH_004,312,23,20-12-2026 10:49
SKU_000180,WH_006,534,44,01-10-2026 14:27
SKU_000181,WH_004,0,0,31-10-2026 16:58
SKU_000182,WH_008,0,0,19-02-2026 06:42
SKU_000183,WH_010,1,0,12-10-2026 08:19
SKU_000184,WH_009,691,180,26-09-2026 00:21
SKU_000185,WH_006,98,20,21-04-2026 23:52
SKU_000186,WH_002,275,14,17-05-2026 05:29
SKU_000187,WH_005,803,153,09-10-2026 20:23
SKU_000188,WH_009,1,0,26-07-2026 02:28
SKU_000189,WH_008,266,68,17-02-2026 04:41
SKU_000190,WH_003,990,187,21-12-2026 00:45
SKU_000191,WH_007,660,115,17-02-2026 13:32
SKU_000192,WH_004,391,88,28-01-2026 18:58
SKU_000193,WH_003,787,135,12-04-2026 22:27
SKU_000194,WH_001,32,8,11-11-2026 16:04
SKU_000195,WH_002,385,66,08-04-2026 13:24
SKU_000196,WH_010,122,19,09-01-2026 01:45
SKU_000197,WH_003,834,84,24-01-2026 11:59
SKU_000198,WH_003,107,20,13-07-2026 20:11
SKU_000199,WH_008,2,1,03-10-2026 12:26
SKU_000200,WH_004,386,82,10-11-2026 13:52
SKU_000201,WH_003,49,8,17-03-2026 06:34
SKU_000202,WH_005,567,105,07-07-2026 00:00
SKU_000203,WH_001,846,106,24-09-2026 08:58
SKU_000204,WH_006,790,72,09-07-2026 23:09
SKU_000205,WH_004,54,15,17-06-2026 14:13
SKU_000206,WH_008,588,93,03-06-2026 10:41
SKU_000207,WH_004,705,164,08-04-2026 19:09
SKU_000208,WH_004,470,129,29-12-2026 15:55
SKU_000209,WH_002,3,0,10-06-2026 11:02
SKU_000210,WH_008,491,80,25-01-2026 23:27
SKU_000211,WH_003,4,0,29-10-2026 21:07
SKU_000212,WH_009,322,57,09-07-2026 03:06
SKU_000213,WH_001,898,28,15-10-2026 04:49
SKU_000214,WH_001,162,4,25-12-2026 18:38
SKU_000215,WH_009,443,66,24-11-2026 04:18
SKU_000216,WH_008,0,0,25-08-2026 23:10
SKU_000217,WH_008,1,0,17-12-2026 08:06
SKU_000218,WH_007,305,89,17-10-2026 05:21
SKU_000219,WH_005,207,62,08-01-2026 19:42
SKU_000220,WH_001,563,138,11-04-2026 15:24
SKU_000221,WH_010,440,0,30-06-2026 23:22
SKU_000222,WH_006,2,1,15-05-2026 15:40
SKU_000223,WH_003,966,22,03-08-2026 09:21
SKU_000224,WH_002,581,128,24-06-2026 09:43
SKU_000225,WH_007,863,249,11-07-2026 12:22
SKU_000226,WH_004,0,0,12-05-2026 17:10
SKU_000227,WH_007,936,252,31-08-2026 11:52
SKU_000228,WH_003,998,223,15-09-2026 03:51
SKU_000229,WH_009,61,15,05-11-2026 06:30
SKU_000230,WH_006,353,24,19-01-2026 14:04
SKU_000231,WH_004,618,119,09-06-2026 23:56
SKU_000232,WH_008,564,90,04-08-2026 02:01
SKU_000233,WH_001,1,0,15-05-2026 07:43
SKU_000234,WH_003,262,32,29-10-2026 02:19
SKU_000235,WH_002,748,80,27-08-2026 16:35
SKU_000236,WH_003,878,224,07-07-2026 11:26
SKU_000237,WH_002,3,0,21-06-2026 02:57
SKU_000238,WH_002,468,93,25-10-2026 19:02
SKU_000239,WH_008,937,97,22-01-2026 02:46
SKU_000240,WH_009,5,1,11-11-2026 15:20
SKU_000241,WH_004,0,0,11-01-2026 17:54
SKU_000242,WH_002,1,1,20-10-2026 17:40
SKU_000243,WH_009,391,32,29-12-2026 04:23
SKU_000244,WH_005,0,0,24-07-2026 16:08
SKU_000245,WH_010,4,1,19-10-2026 04:22
SKU_000246,WH_010,1,1,27-04-2026 11:43
SKU_000247,WH_005,5,0,04-07-2026 06:10
SKU_000248,WH_006,858,47,24-05-2026 02:50
SKU_000249,WH_005,460,76,17-01-2026 16:16
SKU_000250,WH_008,886,16,30-03-2026 21:49
SKU_000251,WH_008,391,114,28-07-2026 00:35
SKU_000252,WH_009,1,1,01-01-2026 17:07
SKU_000253,WH_001,3,0,17-10-2026 03:19
SKU_000254,WH_008,1,0,11-04-2026 21:40
SKU_000255,WH_003,992,42,06-10-2026 07:30
SKU_000256,WH_007,1,1,17-07-2026 15:03
SKU_000257,WH_003,654,56,09-04-2026 14:04
SKU_000258,WH_004,551,27,26-08-2026 23:14
SKU_000259,WH_006,165,30,11-12-2026 02:52
SKU_000260,WH_007,58,14,13-04-2026 16:31
SKU_000261,WH_007,342,22,13-10-2026 23:12
SKU_000262,WH_009,448,131,02-03-2026 22:02
SKU_000263,WH_004,540,99,18-02-2026 20:30
SKU_000264,WH_007,562,154,03-05-2026 11:20
SKU_000265,WH_008,302,81,18-11-2026 13:50
SKU_000266,WH_010,1,0,22-11-2026 00:45
SKU_000267,WH_003,0,0,15-08-2026 20:09
SKU_000268,WH_003,2,0,12-10-2026 12:56
SKU_000269,WH_006,0,0,11-02-2026 01:34
SKU_000270,WH_008,163,23,26-08-2026 11:43
SKU_000271,WH_001,809,135,30-04-2026 06:43
SKU_000272,WH_002,171,16,11-01-2026 16:38
SKU_000273,WH_008,213,62,11-03-2026 20:42
SKU_000274,WH_005,496,18,31-12-2026 17:47
SKU_000275,WH_008,5,1,30-01-2026 15:21
SKU_000276,WH_004,113,28,07-09-2026 03:37
SKU_000277,WH_008,264,60,26-06-2026 04:02
SKU_000278,WH_003,568,81,20-04-2026 08:41
SKU_000279,WH_009,5,0,23-07-2026 09:12
SKU_000280,WH_003,5,1,19-04-2026 13:24
SKU_000281,WH_009,354,45,31-07-2026 02:43
SKU_000282,WH_004,5,0,24-05-2026 00:49
SKU_000283,WH_002,988,3,23-12-2026 15:16
SKU_000284,WH_009,236,37,30-06-2026 21:34
SKU_000285,WH_010,36,9,03-04-2026 01:44
SKU_000286,WH_003,223,66,04-01-2026 15:21
SKU_000287,WH_001,711,40,01-09-2026 20:07
SKU_000288,WH_010,781,37,09-03-2026 23:07
SKU_000289,WH_009,846,251,15-12-2026 05:47
SKU_000290,WH_008,0,0,10-06-2026 22:26
SKU_000291,WH_001,3,1,13-10-2026 23:36
SKU_000292,WH_003,151,15,23-03-2026 02:34
SKU_000293,WH_009,224,7,09-11-2026 08:08
SKU_000294,WH_001,0,0,10-02-2026 13:36
SKU_000295,WH_010,0,0,24-08-2026 23:06
SKU_000296,WH_009,207,48,30-05-2026 15:07
SKU_000297,WH_004,1,0,25-02-2026 09:13
SKU_000298,WH_008,256,60,07-10-2026 11:32
SKU_000299,WH_002,4,1,01-05-2026 12:44
SKU_000300,WH_004,5,0,22-12-2026 08:20
SKU_000301,WH_010,265,60,09-02-2026 21:27
SKU_000302,WH_009,827,37,29-01-2026 18:38
SKU_000303,WH_003,520,54,11-07-2026 23:52
SKU_000304,WH_001,279,30,21-10-2026 06:41
SKU_000305,WH_009,0,0,18-07-2026 23:57
SKU_000306,WH_010,213,23,12-10-2026 05:05
SKU_000307,WH_003,3,0,01-12-2026 11:21
SKU_000308,WH_001,5,0,04-03-2026 10:34
SKU_000309,WH_003,959,151,16-02-2026 23:37
SKU_000310,WH_010,649,110,28-09-2026 05:03
SKU_000311,WH_001,666,26,27-12-2026 11:58
SKU_000312,WH_006,44,6,10-08-2026 15:39
SKU_000313,WH_005,858,26,01-05-2026 19:41
SKU_000314,WH_007,902,167,02-07-2026 23:41
SKU_000315,WH_001,0,0,29-12-2026 15:22
SKU_000316,WH_003,528,16,09-10-2026 20:56
SKU_000317,WH_003,0,0,01-02-2026 02:06
SKU_000318,WH_005,956,134,30-01-2026 23:56
SKU_000319,WH_004,704,67,24-06-2026 23:40
SKU_000320,WH_002,819,51,30-01-2026 01:06
SKU_000321,WH_002,1,1,30-12-2026 13:30
SKU_000322,WH_005,11,0,17-07-2026 00:58
SKU_000323,WH_008,410,81,12-01-2026 19:11
SKU_000324,WH_001,310,83,29-09-2026 00:00
SKU_000325,WH_007,160,29,14-08-2026 00:48
SKU_000326,WH_010,0,0,29-11-2026 22:37
SKU_000327,WH_007,3,0,27-10-2026 22:22
SKU_000328,WH_009,470,5,14-01-2026 22:02
SKU_000329,WH_003,892,206,29-03-2026 07:36
SKU_000330,WH_002,789,225,27-10-2026 14:47
SKU_000331,WH_007,1,1,28-08-2026 11:35
SKU_000332,WH_005,767,134,28-10-2026 21:09
